time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-06T19:53:11.021Z,61.4161,-150.355,55.9,5,mw,,,,0.65,ak,ak002a0us9y6,2019-03-18T23:05:04.044Z,"16 km SSE of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-08-02T09:38:56.430Z,53.363,-163.568,33,4.4,mb,40,,,0.98,us,usp000b95x,2019-02-12T17:00:10.292Z,"166 km S of False Pass, Alaska",earthquake,,,,4,reviewed,us,us
2002-08-02T03:04:26.830Z,54.582,-161.495,51,4,mb,38,,,1.1,us,usp000b95a,2019-02-12T17:00:08.938Z,"75 km SE of King Cove, Alaska",earthquake,,,,3,reviewed,us,us
2002-07-29T17:20:10.077Z,60.55,-148.9616,30,4.3,mb,,,,0.42,ak,ak0029nl3k33,2019-03-19T18:43:34.699Z,"23 km ENE of Moose Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-07-28T23:33:14.250Z,53.998,-162.451,33,4.4,mb,33,,,1.1,us,usp000b8yk,2019-02-12T16:59:12.558Z,"113 km SSE of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2002-07-20T16:19:58.660Z,53.26,-161.345,33,4.3,mb,52,,,0.82,us,usp000b8f2,2019-02-12T16:57:47.673Z,"210 km SSE of King Cove, Alaska",earthquake,,,,15,reviewed,us,us
2002-07-16T11:13:46.900Z,53.406,-163.707,33,4.4,mb,55,,,1.11,us,usp000b879,2019-02-12T16:56:55.976Z,"158 km ESE of Akutan, Alaska",earthquake,,,,13,reviewed,us,us
2002-07-14T12:14:45.890Z,56.8893,-154.9291,40.8,4.4,mb,,,,0.66,ak,ak0028yp0z4d,2019-02-12T16:56:20.193Z,"46 km W of Akhiok, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2002-07-14T08:33:22.984Z,62.6678,-149.295,0,4.3,mb,,,,0.83,ak,ak0028ymr9je,2019-02-12T16:56:18.143Z,"48 km ENE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-07-14T07:39:32.790Z,58.3333,-154.8008,1,4,mb,,,,1.71,ak,ak0028ym74zj,2019-02-12T16:56:32.724Z,"87 km NNW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-07-13T22:04:29.451Z,62.6668,-149.2988,0,4.4,mb,,,,0.99,ak,ak0028x7ds8x,2019-02-12T16:56:15.988Z,"47 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-07-12T01:07:44.760Z,53.216,-164.382,33,4.3,mb,36,,,0.91,us,usp000b7yf,2019-02-12T16:55:55.141Z,"137 km SE of Akutan, Alaska",earthquake,,,,5,reviewed,us,us
2002-07-10T00:05:37.220Z,53.369,-163.438,33,4.1,mb,12,,,0.87,us,usp000b7up,2019-02-12T16:55:36.542Z,"165 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2002-07-09T23:46:45.780Z,53.46,-163.513,33,4.6,mb,93,,,0.94,us,usp000b7un,2019-02-12T16:55:23.397Z,"155 km S of False Pass, Alaska",earthquake,,,,41,reviewed,us,us
2002-07-09T05:15:26.530Z,53.377,-165.284,29,4.4,ml,53,,,,us,usp000b7su,2019-02-12T16:55:20.367Z,"90 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-07-06T05:15:31.880Z,53.248,-161.397,7.8,4.3,ml,36,,,,us,usp000b7kc,2019-02-12T16:54:55.865Z,"210 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-07-05T16:41:39.130Z,63.5204,-147.4295,0,5.1,mw,,,,0.9,ak,ak0028jvqcwp,2022-05-02T16:02:57.867Z,"77 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-07-04T18:47:44.550Z,53.231,-161.346,34.5,4.1,mb,42,,,,us,usp000b7g6,2019-02-12T16:54:29.372Z,"213 km SSE of King Cove, Alaska",earthquake,,,,5,reviewed,aeic,us
2002-07-03T12:17:14.460Z,53.722,-160.964,33,4.3,mb,37,,,0.76,us,usp000b7dn,2019-02-12T16:54:21.622Z,"173 km SSE of King Cove, Alaska",earthquake,,,,2,reviewed,us,us
2002-06-29T07:47:44.080Z,59.6842,-150.9482,55,4.3,mb,,,,0.77,ak,ak00289t6o6g,2019-02-12T16:53:30.103Z,"18 km ENE of Halibut Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-06-27T15:25:29.890Z,52.542,-167.098,33,4,ml,14,,,0.67,us,usp000b71y,2019-02-12T16:53:16.480Z,"127 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,aeic
2002-06-27T05:44:27.830Z,53.214,-161.249,25,4.4,mb,45,,,,us,usp000b70k,2019-02-12T16:53:08.901Z,"217 km SSE of King Cove, Alaska",earthquake,,,,5,reviewed,aeic,us
2002-06-26T14:26:25.960Z,53.291,-161.272,37.2,4.5,mb,117,,,,us,usp000b6yu,2019-02-12T16:52:55.528Z,"208 km SSE of King Cove, Alaska",earthquake,,,,28,reviewed,aeic,us
2002-06-26T11:30:54.900Z,53.343,-165.985,38.1,4.1,ml,15,,,,us,usp000b6ym,2019-02-12T16:53:01.908Z,"69 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-26T04:18:45.660Z,53.243,-161.271,36,4.4,mb,88,,,,us,usp000b6y4,2019-02-12T16:52:54.548Z,"213 km SSE of King Cove, Alaska",earthquake,,,,16,reviewed,aeic,us
2002-06-26T03:57:13.920Z,53.295,-161.354,29.3,4.6,mb,89,,,,us,usp000b6y3,2019-02-12T16:52:54.181Z,"206 km SSE of King Cove, Alaska",earthquake,,,,20,reviewed,aeic,us
2002-06-24T15:16:16.785Z,56.7274,-152.9519,29.6,4.3,mb,,,,1.09,ak,ak00281o2p8u,2019-02-12T16:52:39.941Z,"57 km SSE of Old Harbor, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2002-06-23T05:51:58.280Z,52.514,-167.455,33,4.4,mb,82,,,1.04,us,usp000b6s8,2019-02-12T16:53:52.574Z,"106 km ESE of Nikolski, Alaska",earthquake,,,,36,reviewed,us,us
2002-06-20T16:24:50.328Z,55.8011,-158.0742,30.1,4.3,mb,,,,0.74,ak,ak0027v2kj6w,2019-02-12T16:52:00.100Z,"58 km SSE of Chignik, Alaska",earthquake,,8,,,reviewed,ak,ak
2002-06-17T16:14:05.380Z,59.9893,-153.706,172.2,4.5,mb,,,,0.91,ak,ak0027q3w92y,2019-02-12T16:53:50.541Z,"31 km NE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-06-16T10:12:51.002Z,57.7675,-156.6695,10,4.5,mb,,,,1.62,ak,ak0027ocrz1o,2019-02-12T16:51:22.453Z,"51 km ENE of Ugashik, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-06-13T03:18:10.240Z,55.198,-152.93,33,4.4,mb,189,,,0.93,us,usp000b62e,2019-02-12T16:53:49.905Z,"209 km SSE of Akhiok, Alaska",earthquake,,,,21,reviewed,us,us
2002-06-11T05:10:16.216Z,61.9033,-151.2085,68.3,4.5,mb,,,,0.83,ak,ak0027g03kfp,2019-02-12T16:50:22.211Z,"13 km SE of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-06-08T19:41:41.050Z,53.775,-161.354,33,4.1,mb,16,,,1.12,us,usp000b5t7,2019-02-12T16:53:51.254Z,"156 km SSE of King Cove, Alaska",earthquake,,,,1,reviewed,us,us
2002-06-02T09:07:53.510Z,61.3938,-150.6321,70.7,4.4,mb,,,,0.83,ak,ak002716mm53,2019-02-12T16:48:52.824Z,"17 km SSW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-05-30T05:49:19.800Z,54.889,-159.88,33,4.4,mb,96,,,0.97,us,usp000b57b,2019-02-12T16:48:17.700Z,"63 km SE of Sand Point, Alaska",earthquake,,,,17,reviewed,us,us
2002-05-29T18:01:57.050Z,53.806,-161.106,33,4.5,mb,49,,,1.01,us,usp000b56q,2019-02-12T16:48:38.204Z,"160 km SSE of King Cove, Alaska",earthquake,,,,13,reviewed,us,us
2002-05-28T09:14:47.483Z,60.1483,-153.3068,149.9,4,ml,,,,0.6,ak,ak0026swzd7w,2019-02-12T16:47:51.620Z,"56 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-05-26T06:05:42.980Z,53.814,-161.19,33,4.7,mb,30,,,0.88,us,usp000b4zk,2019-02-12T16:47:33.458Z,"156 km SSE of King Cove, Alaska",earthquake,,,,2,reviewed,us,us
2002-05-25T15:08:10.170Z,53.914,-160.972,33,4.9,mb,181,,,0.84,us,usp000b4ye,2019-02-12T16:47:22.784Z,"154 km SE of King Cove, Alaska",earthquake,,,,86,reviewed,us,us
2002-05-25T05:42:22.070Z,53.724,-161.221,33,4.8,mb,40,,,0.94,us,usp000b4xm,2019-02-12T16:48:37.634Z,"165 km SSE of King Cove, Alaska",earthquake,,,,30,reviewed,us,us
2002-05-25T05:36:31.970Z,53.815,-161.116,33,6.4,mwb,307,,,1.29,us,usp000b4xj,2022-05-02T15:58:59.583Z,"159 km SSE of King Cove, Alaska",earthquake,,4.8,,,reviewed,us,us
2002-05-21T08:29:16.425Z,59.0151,-152.2605,70.3,4.5,mb,,,,0.74,ak,ak0026hbpni2,2019-02-12T16:46:29.658Z,"42 km SSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-05-21T00:41:01.363Z,63.0188,-151.0169,120.5,4.1,mb,,,,0.87,ak,ak0026h70q3c,2019-02-12T16:46:28.238Z,"59 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-05-07T16:43:42.060Z,52.585,-168.982,33,4.1,mb,40,,,1.2,us,usp000b3x5,2019-02-12T16:44:05.242Z,"40 km SSW of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
2002-04-27T19:25:46.549Z,55.8235,-158.3699,48.1,4.2,mb,,,,0.56,ak,ak0025dtcari,2019-02-12T16:43:02.969Z,"49 km ESE of Perryville, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2002-04-18T01:06:28.755Z,62.2957,-149.5568,50.7,4.3,mb,,,,0.69,ak,ak0024ymo9gb,2019-02-12T16:40:48.081Z,"21 km NE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-04-17T14:24:09.040Z,52.685,-168.732,33,4,mb,10,,,0.46,us,usp000b2km,2019-02-12T16:43:02.417Z,"29 km SSE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
2002-04-08T00:45:02.890Z,57.583,-142.87,10,4.4,mb,154,,,,us,usp000b1yq,2019-02-12T16:38:58.319Z,"285 km SW of Yakutat, Alaska",earthquake,,,,17,reviewed,aeic,us
2002-04-07T08:41:05.946Z,61.6962,-150.6752,63.2,4.5,mb,,,,0.77,ak,ak0024gk4xk2,2019-02-12T16:38:35.290Z,"19 km NNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-03-31T12:23:22.805Z,54.5145,-156.1508,52.2,4.1,mb,,,,0.62,ak,ak002451nexk,2019-02-12T16:37:12.694Z,"244 km SE of Chignik, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2002-03-28T22:57:46.470Z,59.6952,-153.4059,119.7,4.4,mb,,,,0.55,ak,ak00240971o7,2019-02-12T16:36:32.221Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-24T21:06:04.172Z,59.213,-145.3367,17.2,4.5,mb,,,,0.81,ak,ak0023tm57b5,2019-02-12T16:35:54.382Z,"150 km S of Cordova, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2002-03-19T17:32:15.280Z,60.3046,-153.5174,189.9,4.5,mb,,,,0.77,ak,ak0023la8bw8,2019-02-12T16:34:59.386Z,"45 km ENE of Port Alsworth, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-03-10T13:22:44.442Z,60.093,-150.6174,35.5,4.3,mb,,,,0.91,ak,ak00236bye4c,2019-02-12T16:33:10.193Z,"32 km NE of Fox River, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-03-09T07:43:00.785Z,56.4558,-159.258,150,4.3,mb,,,,0.77,ak,ak00234kyuny,2019-02-12T16:33:00.864Z,"37 km NW of Chignik Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-03-05T11:59:44.150Z,54.137,-163.597,33,4.6,mb,62,,,0.8,us,usp000azps,2019-02-12T16:37:09.735Z,"80 km S of False Pass, Alaska",earthquake,,,,27,reviewed,us,us
2002-03-02T11:39:42.950Z,52.809,-166.9,33,4.3,mb,12,,,1.44,us,usp000azf4,2019-02-12T16:32:10.723Z,"121 km SSW of Unalaska, Alaska",earthquake,,,,3,reviewed,us,us
2002-03-01T09:15:35.940Z,52.893,-166.71,33,4.1,mb,18,,,1.12,us,usp000azd7,2019-02-12T16:32:06.619Z,"109 km S of Unalaska, Alaska",earthquake,,,,3,reviewed,us,us
2002-03-01T07:11:15.940Z,52.972,-166.754,33,4,mb,9,,,0.56,us,usp000azd2,2019-02-12T16:37:09.215Z,"101 km S of Unalaska, Alaska",earthquake,,,,1,reviewed,us,us
2002-03-01T06:57:48.830Z,52.697,-166.695,33,5.5,mwc,195,,,1.15,us,usp000azd1,2019-02-12T16:37:08.918Z,"131 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
2002-02-28T11:09:25.110Z,54.382,-162.475,62.8,4.8,mwc,167,,,0.91,us,usp000azbq,2019-02-12T16:31:50.428Z,"76 km S of King Cove, Alaska",earthquake,,2.5,,,reviewed,us,hrv
2002-02-25T21:19:25.672Z,60.5699,-147.1591,5,4.9,mw,,,,0.76,ak,ak0022kypnxz,2019-02-12T16:31:25.604Z,"42 km SW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-02-17T01:51:20.280Z,54.973,-163.19,33,4.3,mb,17,,,0.82,us,usp000aym9,2019-02-12T16:30:25.971Z,"19 km NE of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
2002-02-16T09:54:40.710Z,52.421,-168.597,33,4.4,mb,25,,,1.01,us,usp000ayk1,2019-02-12T16:30:20.682Z,"60 km SSE of Nikolski, Alaska",earthquake,,,,9,reviewed,us,us
2002-02-11T19:18:40.850Z,54.429,-160.807,33,4.7,mb,126,,,0.95,us,usp000ay8t,2019-02-12T16:29:41.619Z,"102 km S of Sand Point, Alaska",earthquake,,,,32,reviewed,us,us
2002-02-07T08:04:23.060Z,54.85,-161.409,87.8,4.6,mb,55,,,0.74,us,usp000axyw,2019-02-12T16:28:56.819Z,"62 km ESE of King Cove, Alaska",earthquake,,5.4,,14,reviewed,us,us
2002-02-06T17:19:29.141Z,61.2017,-149.7001,37.5,5.1,mb,,,,0.8,ak,ak0021ph4ceq,2022-05-02T15:44:13.710Z,"7 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-02-06T17:18:45.692Z,61.1741,-149.7255,36.7,5,mb,,,,0.8,ak,ak0021ph45yx,2022-05-02T15:44:14.874Z,"10 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-02-03T20:58:27.832Z,55.9921,-153.2383,18.6,4,mb,,,,0.47,ak,ak0021kkiykf,2019-02-12T16:28:23.822Z,"120 km SSE of Akhiok, Alaska",earthquake,,89.1,,,reviewed,ak,ak
2002-02-01T01:03:11.546Z,63.4889,-151.3595,17.2,4,ml,,,,0.77,ak,ak0021gxt7g2,2019-02-12T16:28:00.081Z,"19 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-01-19T19:52:56.430Z,54,-167.264,123.7,5.2,mwc,308,,,0.89,us,usp000awsu,2019-02-12T16:26:34.770Z,"48 km WNW of Dutch Harbor, Alaska",earthquake,,,,,reviewed,us,hrv
2002-01-18T11:14:16.380Z,52.69,-166.995,33,4.4,mb,22,,,1,us,usp000awq1,2019-02-12T16:27:59.449Z,"128 km ESE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
2002-01-12T23:24:43.388Z,58.5908,-154.2638,96.6,4,mb,,,,0.93,ak,ak002k8adde,2019-02-12T16:25:37.351Z,"98 km NW of Aleneva, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-01-11T21:48:46.020Z,52.748,-168.291,33,4,mb,13,,,1.04,us,usp000aw8v,2019-02-12T16:25:34.819Z,"43 km ESE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
2001-12-27T18:58:18.996Z,63.1306,-148.5602,78.7,4.2,mb,,,,0.71,ak,ak001glc2k5n,2020-02-20T21:16:14.194Z,"35 km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-12-23T19:10:16.548Z,57.8861,-153.4083,51.8,4.4,mb,,,,1.21,ak,ak001geq8b86,2020-02-20T21:16:45.462Z,"Kodiak Island region, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-12-22T01:58:23.642Z,63.0336,-150.6925,128.7,4.6,mb,,,,0.68,ak,ak001gcs9grg,2020-02-20T21:16:58.001Z,"59 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-12-20T11:13:50.270Z,54.174,-162.548,33,5.6,mwc,435,,,0.92,us,usp000auy9,2022-04-29T19:44:57.678Z,"94 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2001-12-13T20:53:34.710Z,55.226,-161.467,83.9,4.8,mb,184,,,,us,usp000auk6,2020-02-20T21:18:06.704Z,"57 km ENE of King Cove, Alaska",earthquake,,,,80,reviewed,aeic,us
2001-12-13T08:03:05.010Z,51.524,-168.487,33,4,mb,13,,,1.42,us,usp000auhy,2020-02-20T21:15:33.857Z,"159 km S of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
2001-12-12T04:59:49.230Z,52.484,-167.83,33,4.4,mb,49,,,1,us,usp000auf8,2020-02-20T21:15:31.531Z,"86 km SE of Nikolski, Alaska",earthquake,,,,20,reviewed,us,us
2001-12-06T00:11:06.660Z,53.553,-164.65,33,4,mb,31,,,0.66,us,usp000au35,2020-02-20T21:19:09.325Z,"98 km SE of Akutan, Alaska",earthquake,,,,1,reviewed,us,us
2001-12-02T00:11:38.390Z,53.061,-166.911,33,4.8,mb,100,,,1.06,us,usp000atv0,2020-02-20T21:15:31.874Z,"93 km SSW of Unalaska, Alaska",earthquake,,,,39,reviewed,us,us
2001-11-25T07:25:22.600Z,55.6388,-153.637,12,4.5,mb,,,,0.38,ak,ak001f484mck,2020-02-20T21:11:56.270Z,"south of Alaska",earthquake,,128.7,,,reviewed,ak,ak
2001-11-21T17:01:14.274Z,56.7235,-153.0857,1,4.3,mb,,,,0.76,ak,ak001exrself,2020-02-20T21:12:39.132Z,"55 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-11-20T18:45:56.419Z,56.5295,-156.8583,71,4.2,mb,,,,0.49,ak,ak001ew540gp,2020-02-20T21:12:44.092Z,"98 km ENE of Chignik, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2001-11-18T02:09:39.000Z,60.14,-137.92,1,4.4,mb,21,,,,us,usp000at1y,2020-02-20T21:11:04.569Z,"71 km SSW of Haines Junction, Canada",earthquake,,,,1,reviewed,pgc,us
2001-11-16T20:00:12.307Z,62.5006,-149.2641,46.1,4.2,mb,,,,0.69,ak,ak001epjvr2m,2020-02-20T21:13:15.723Z,"43 km E of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-11-14T02:50:57.000Z,53.915,-164.083,40.5,5.1,mwc,155,,,1.24,us,usp000asv1,2020-02-20T21:13:35.985Z,"113 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2001-11-12T14:11:05.250Z,62.0806,-149.7514,43.9,4.6,mb,,,,0.76,ak,ak001eiu83st,2022-07-12T20:14:57.329Z,"10 km SSE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-10-30T02:35:34.260Z,54.875,-160.119,33,4.5,mb,66,,,1.28,us,usp000arwj,2020-02-20T21:07:18.836Z,"56 km SSE of Sand Point, Alaska",earthquake,,,,13,reviewed,us,us
2001-10-28T12:31:02.164Z,56.0171,-152.3223,3.5,4.3,mb,,,,1.29,ak,ak001du03b9k,2020-02-20T21:07:38.954Z,"145 km SSE of Old Harbor, Alaska",earthquake,,45.1,,,reviewed,ak,ak
2001-10-21T16:56:54.960Z,52.829,-166.768,33,4.6,mb,63,,,0.97,us,usp000arc9,2014-11-07T01:14:01.390Z,"117 km S of Unalaska, Alaska",earthquake,,,,32,reviewed,us,us
2001-10-21T14:40:11.790Z,52.721,-166.723,33,5.2,mwc,133,,,1.07,us,usp000arbz,2016-11-09T04:22:21.029Z,"128 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-21T12:17:01.010Z,55.646,-162.352,143.6,4.1,mb,109,,,1.04,us,usp000arbn,2020-02-20T21:08:31.195Z,"56 km NNE of Cold Bay, Alaska",earthquake,,,,10,reviewed,us,us
2001-10-20T09:59:28.860Z,52.86,-166.295,33,4.2,mb,14,,,0.91,us,usp000ar9e,2020-02-20T21:08:38.106Z,"113 km S of Unalaska, Alaska",earthquake,,,,1,reviewed,us,us
2001-10-20T07:26:21.660Z,53.67,-163.166,33,4.2,mb,9,,,0.83,us,usp000ar98,2020-02-20T21:08:40.720Z,"132 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2001-10-19T23:03:37.780Z,53.643,-162.981,33,4.1,mb,10,,,0.95,us,usp000ar8t,2020-02-20T21:06:58.766Z,"137 km SSE of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
2001-10-19T07:50:06.880Z,53.587,-162.882,33,4.4,mb,32,,,0.72,us,usp000ar7g,2020-02-20T21:08:48.419Z,"145 km SSE of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
2001-10-17T23:40:36.650Z,55.838,-157.417,48.1,4.4,mb,17,,,1.23,us,usp000ar5b,2014-11-07T01:14:00.640Z,"Alaska Peninsula",earthquake,,,,1,reviewed,us,us
2001-10-16T06:17:53.380Z,53.685,-159.882,33,5,mwc,138,,,0.87,us,usp000ar0y,2020-02-20T21:09:11.266Z,"188 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-15T11:58:01.100Z,54.211,-162.201,33,4.6,mb,54,,,1.2,us,usp000aqz5,2020-02-20T21:09:14.714Z,"94 km S of King Cove, Alaska",earthquake,,,,4,reviewed,us,us
2001-10-06T03:18:58.647Z,55.5764,-154.2039,20.1,4.8,mb,,,,0.45,ak,ak001ctgu408,2020-02-20T21:10:29.725Z,"152 km S of Akhiok, Alaska",earthquake,,112.2,,,reviewed,ak,ak
2001-09-30T00:58:57.420Z,53.918,-165.198,65.2,4.4,mb,88,,,1.45,us,usp000aq0p,2020-02-20T21:03:08.578Z,"44 km ESE of Akutan, Alaska",earthquake,,,,22,reviewed,us,us
2001-09-28T15:03:55.080Z,53.65,-163.518,51.7,4.8,mb,41,,,1.18,us,usp000apxu,2020-02-20T21:03:24.437Z,"134 km S of False Pass, Alaska",earthquake,,6.9,,4,reviewed,us,us
2001-09-25T23:26:32.197Z,58.0981,-158.5256,15,4,ml,,,,1.14,ak,ak001cblvmcz,2020-02-20T21:03:40.464Z,"68 km WSW of Egegik, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-09-23T11:09:25.267Z,62.6239,-144.2294,9.8,4.3,mb,,,,0.93,ak,ak001c83k2em,2020-02-20T21:03:53.074Z,"16 km SW of Slana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-09-23T04:21:31.150Z,55.207,-163.977,151.9,4.3,mb,96,,,1.07,us,usp000apn1,2020-02-20T21:03:56.444Z,"53 km NW of False Pass, Alaska",earthquake,,2.7,,14,reviewed,us,us
2001-09-22T06:48:01.412Z,55.4294,-154.1441,10,5.1,mw,,,,0.93,ak,ak001c6d9uz1,2020-02-20T21:02:58.494Z,"168 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-09-13T18:25:51.750Z,61.8368,-151.9442,0,4,ml,,,,1.76,ak,ak001brog47b,2020-02-20T21:05:18.590Z,"33 km WSW of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-09-09T01:41:00.174Z,58.128,-155.7922,126,4,mb,,,,1.21,ak,ak001bks9of5,2020-02-20T21:05:55.533Z,"80 km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-09-06T10:52:53.930Z,53.284,-165.87,33,4.6,mb,66,,,1.34,us,usp000anr4,2020-02-20T21:06:13.075Z,"79 km SSE of Unalaska, Alaska",earthquake,,,,22,reviewed,us,us
2001-08-29T17:57:26.044Z,57.7283,-155.3256,94,5,mw,,,,1.05,ak,ak001b2uza4c,2022-04-29T19:30:26.933Z,"54 km WNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-08-29T03:09:25.483Z,57.9941,-155.9908,125.3,4,mb,,,,0.57,ak,ak001b2mcx8k,2020-02-20T20:59:57.839Z,"85 km ESE of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-08-26T05:58:11.090Z,55.513,-161.777,145.6,4.1,mb,71,,,,us,usp000an29,2020-02-20T21:00:14.206Z,"60 km NE of King Cove, Alaska",earthquake,,,,6,reviewed,aeic,us
2001-08-24T18:12:07.510Z,56.719,-140.467,10,4.2,ml,11,,,1.27,us,usp000amz7,2020-02-20T20:59:32.958Z,"290 km WSW of Pelican, Alaska",earthquake,,,,,reviewed,us,pgc
2001-08-24T11:39:06.490Z,63.1954,-150.6341,134,4.4,mb,,,,0.68,ak,ak001auhm1mh,2020-02-20T21:00:25.154Z,"66 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-08-21T22:21:59.840Z,60.2669,-143.6416,30.7,4,ml,,,,0.71,ak,ak001appg10w,2020-02-20T21:00:39.352Z,"120 km ESE of Cordova, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2001-08-15T04:31:35.410Z,51.549,-168.564,33,4.4,mb,54,,,1.03,us,usp000amgd,2020-02-20T21:01:14.187Z,"155 km S of Nikolski, Alaska",earthquake,,,,16,reviewed,us,us
2001-08-09T17:07:42.720Z,53.458,-165.251,33,4.4,mb,73,,,1.2,us,usp000am45,2020-02-20T21:02:04.768Z,"82 km SSE of Akutan, Alaska",earthquake,,,,23,reviewed,us,us
2001-08-06T20:29:33.518Z,63.1056,-149.7261,103.2,4,ml,,,,0.82,ak,ak001a0v8m3r,2020-02-20T21:02:19.067Z,"50 km SW of Cantwell, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2001-08-01T10:04:10.963Z,57.4358,-154.9609,31.5,4.1,mb,,,,0.65,ak,ak0019sfg4y0,2020-02-20T21:02:53.923Z,"33 km WSW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-07-29T19:50:23.990Z,56.3462,-152.5642,7.8,4.6,mb,,,,0.44,ak,ak0019nmgvun,2020-02-20T20:56:10.838Z,"105 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-07-28T07:32:45.633Z,58.775,-154.7006,131.8,6.6,mw,,,,1.04,ak,ak0019lroivn,2022-07-12T20:18:09.320Z,"74 km S of Kokhanok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2001-07-26T15:56:46.520Z,53.335,-163.761,33,5.2,mwc,195,,,1.06,us,usp000ak7p,2020-02-20T20:56:49.612Z,"159 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
