time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-11-21T01:25:12.730Z,49.674,-128.143,10,4.4,mb,,,,1.06,us,usp0007tag,2014-11-07T01:01:37.119Z,"126 km SW of Port McNeill, Canada",earthquake,,,,5,reviewed,us,us
1996-11-04T22:54:15.910Z,43.523,-127.356,10,5.5,mwc,,,,0.74,us,usp0007sex,2016-11-09T23:53:18.686Z,"243 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1996-10-14T23:42:31.750Z,48.998,-127.963,10,4.3,ml,,,,0.85,us,usp0007rds,2014-11-07T01:01:22.731Z,"151 km W of Tofino, Canada",earthquake,,,,,reviewed,us,pgc
1996-10-14T23:03:36.000Z,49.058,-127.849,33,4.2,mb,,,,0.76,us,usp0007rdq,2016-07-23T17:25:17.880Z,"142 km W of Tofino, Canada",earthquake,,,,7,reviewed,us,us
1996-10-08T05:03:42.400Z,49.083,-127.786,10,4.4,mb,,,,0.65,us,usp0007r34,2014-11-07T01:01:20.448Z,"137 km W of Tofino, Canada",earthquake,,,,2,reviewed,us,us
1996-10-07T18:36:06.710Z,49.055,-127.951,10,4.5,mb,,,,1.2,us,usp0007r2n,2014-11-07T01:01:20.384Z,"149 km W of Tofino, Canada",earthquake,,,,25,reviewed,us,us
1996-10-06T22:23:00.500Z,49.111,-127.798,10,4,mb,,,,0.84,us,usp0007r16,2014-11-07T01:01:20.170Z,"138 km W of Tofino, Canada",earthquake,,,,2,reviewed,us,us
1996-10-06T20:43:19.640Z,49.073,-127.822,10,4.2,mb,,,,0.86,us,usp0007r10,2014-11-07T01:01:20.136Z,"140 km W of Tofino, Canada",earthquake,,,,8,reviewed,us,us
1996-10-06T20:29:09.430Z,49.079,-127.965,10,4.2,mb,,,,1.18,us,usp0007r0y,2014-11-07T01:01:20.123Z,"150 km W of Tofino, Canada",earthquake,,,,3,reviewed,us,us
1996-10-06T20:13:09.180Z,49.047,-127.88,10,6.2,mwc,,,,1.18,us,usp0007r0w,2022-04-29T20:35:24.783Z,"144 km W of Tofino, Canada",earthquake,,,,,reviewed,us,hrv
1996-09-27T13:44:46.400Z,40.332,-126.953,25,4,ml,,,,,us,usp0007qjq,2016-12-25T04:12:48.670Z,"229 km W of Ferndale, California",earthquake,,,,,reviewed,brk,us
1996-09-13T22:06:59.050Z,46.7843333,-122.8355,2.995,4,md,7,154,0.1463,0.12,uw,uw10403818,2016-07-23T17:17:54.820Z,"3 km ESE of Bucoda, Washington",explosion,0.82,0.02,0.04,3,reviewed,uw,uw
1996-09-06T20:42:29.550Z,40.395,-126.408,10,5.5,mwc,,,,,us,usp0007pjm,2022-04-29T20:31:57.194Z,"182 km W of Ferndale, California",earthquake,,,,,reviewed,nc,hrv
1996-09-04T10:24:49.850Z,41.777,-126.834,10,4.7,mb,,,,1.33,us,usp0007pdp,2014-11-07T01:01:06.354Z,"209 km WSW of Pistol River, Oregon",earthquake,,,,9,reviewed,us,us
1996-09-04T10:18:26.090Z,41.915,-126.777,10,5.4,mwc,,,,1.22,us,usp0007pdm,2016-12-25T02:42:06.199Z,"201 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
1996-08-30T02:12:28.690Z,40.5198333,-124.7713333,14.684,4,mw,76,238,0.3342,0.11,nc,nc477790,2016-12-25T02:17:35.670Z,"43 km W of Ferndale, California",earthquake,0.58,0.82,,3,reviewed,nc,nc
1996-08-26T07:11:19.040Z,43.997,-128.058,10,4.5,mb,,,,1.12,us,usp0007p2n,2014-11-07T01:01:01.657Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1996-08-11T08:34:20.600Z,41.7533333,-125.65,2.109,4.08,md,120,251,1.255,0.16,nc,nc475228,2016-12-25T01:05:12.713Z,"118 km WSW of Brookings, Oregon",earthquake,1.02,15.74,0.14,117,reviewed,nc,nc
1996-08-08T09:19:04.580Z,40.352,-124.751,7.133,4.7,mw,62,237,0.3396,0.11,nc,nc474828,2016-12-25T00:43:35.650Z,"48 km WSW of Ferndale, California",earthquake,0.87,12.11,,4,reviewed,nc,nc
1996-07-24T21:41:42.130Z,41.89,-126.044,10,4.1,mb,,,,1.1,us,usp0007mjr,2016-12-24T23:28:16.749Z,"143 km WSW of Pistol River, Oregon",earthquake,,,,8,reviewed,us,us
1996-07-24T20:15:44.790Z,41.784,-125.911,10,5.9,mwb,,,,1.2,us,usp0007mjm,2022-04-29T20:26:41.516Z,"136 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1996-07-16T21:31:48.060Z,40.454,-127.396,10,4.8,mw,,,,0.8,us,usp0007m4q,2016-12-24T22:53:08.796Z,"265 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
1996-06-27T05:49:02.150Z,38.64,-119.489,4.1,4.3,mw,,,,,us,usp0007kbp,2016-02-12T16:18:03.383Z,"3 km NE of Topaz, California",earthquake,,,,,reviewed,nc,brk
1996-06-20T02:26:56.250Z,40.9931667,-124.9393333,1.628,4.4,mw,99,221,0.691,0.15,nc,nc30110544,2016-12-24T20:34:16.440Z,"66 km WNW of Samoa, California",earthquake,0.6,5.22,,3,reviewed,nc,nc
1996-05-03T04:04:22.670Z,47.7608333,-121.876,3.825,5.4,md,51,40,,0.27,uw,uw10389973,2022-04-29T20:19:17.216Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.566,2.12,0.03,9,reviewed,uw,uw
1996-05-02T00:33:38.400Z,40.3871667,-125.1756667,0.517,4.2,mw,44,277,0.6468,0.23,nc,nc30105130,2016-12-24T16:24:57.310Z,"80 km WSW of Ferndale, California",earthquake,2.16,4.09,,3,reviewed,nc,nc
1996-04-15T22:50:09.090Z,40.374,-125.026,1.724,4,mw,70,262,0.536,0.08,nc,nc30103603,2016-12-24T14:55:21.150Z,"68 km WSW of Ferndale, California",earthquake,0.86,1.88,,2,reviewed,nc,nc
1996-04-15T12:29:20.560Z,43.662,-127.503,10,5.4,mwc,,,,0.8,us,usp0007g7a,2016-11-09T22:18:36.034Z,"257 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1996-03-18T08:01:58.330Z,49.897,-126.876,10,4.8,mb,,,,0.9,us,usp0007ey3,2016-07-23T17:00:42.150Z,"39 km WSW of Vernon, Canada",earthquake,,,,49,reviewed,us,us
1996-02-22T20:06:16.400Z,49.897,-123.902,2,4.1,mb,,,,,us,usp0007dqk,2016-07-23T16:59:41.500Z,"31 km NNE of South Pender Harbour, Canada",earthquake,,,,6,reviewed,pgc,us
1996-02-20T01:21:08.500Z,43.434,-126.783,10,4.3,mb,,,,1.1,us,usp0007dh3,2014-11-07T00:59:56.463Z,"195 km W of Bandon, Oregon",earthquake,,,,4,reviewed,us,us
1996-02-20T00:52:07.680Z,43.415,-126.746,10,4.9,mb,,,,1,us,usp0007dh1,2014-11-07T00:59:56.447Z,"192 km W of Bandon, Oregon",earthquake,,,,42,reviewed,us,us
1996-02-08T01:50:29.810Z,43.418,-126.876,10,4.2,mb,,,,0.7,us,usp0007chw,2014-11-07T00:59:51.673Z,"203 km W of Bandon, Oregon",earthquake,,,,6,reviewed,us,us
1996-02-06T05:39:59.550Z,43.1,-126.421,10,4.2,mb,,,,1,us,usp0007cee,2016-07-23T16:58:56.310Z,"161 km W of Langlois, Oregon",earthquake,,,,11,reviewed,us,us
1996-02-05T00:38:25.080Z,40.404,-125.7576667,4.682,4.1,mw,21,292,1.088,0.12,nc,nc30095896,2016-12-24T06:54:55.150Z,"128 km W of Ferndale, California",earthquake,3.7,12.95,,2,reviewed,nc,nc
1996-01-17T17:48:13.760Z,40.563,-127.577,10,4.2,ml,,,,1.1,us,usp0007b93,2016-12-24T05:57:09.210Z,"280 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
1996-01-17T08:25:49.090Z,44.012,-128.271,10,4,mb,,,,0.8,us,usp0007b85,2014-11-07T00:59:41.251Z,"off the coast of Oregon",earthquake,,,,10,reviewed,us,us
1996-01-17T02:16:47.770Z,43.975,-127.919,10,4.1,mb,,,,1,us,usp0007b7j,2014-11-07T00:59:41.199Z,"298 km WNW of Barview, Oregon",earthquake,,,,8,reviewed,us,us
1996-01-09T07:37:45.640Z,43.18,-126.492,10,4.9,mb,,,,1,us,usp0007aq6,2016-07-23T16:57:44.220Z,"168 km W of Langlois, Oregon",earthquake,,,,35,reviewed,us,us
1995-12-28T18:28:01.230Z,38.7145,-119.6545,-1.011,4.8,mw,305,157,0,0.19,nc,nc30092964,2020-04-16T18:41:23.271Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.19,0.29,,3,reviewed,nc,nc
1995-12-24T14:30:23.440Z,41.962,-127,10,4.1,mb,,,,1,us,usp00079hn,2014-11-07T00:59:28.961Z,"218 km W of Pistol River, Oregon",earthquake,,,,6,reviewed,us,us
1995-12-24T07:41:31.060Z,41.941,-126.919,10,5.3,mw,,,,0.9,us,usp00079gt,2016-11-10T00:17:05.250Z,"212 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
1995-12-24T02:51:17.580Z,43.438,-126.911,10,4,mb,,,,0.8,us,usp00079gd,2014-11-07T00:59:28.783Z,"206 km W of Bandon, Oregon",earthquake,,,,6,reviewed,us,us
1995-12-23T05:39:56.650Z,38.7305,-119.633,-1.081,4.7,mw,165,164,0,0.2,nc,nc30092581,2016-12-24T03:40:47.580Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.29,0.39,,2,reviewed,nc,nc
1995-12-22T09:00:34.560Z,38.7215,-119.635,3.659,4.86,mw,51,154,0.755,0.06,nc,nc30092506,2016-12-24T03:35:37.180Z,"California-Nevada border region",earthquake,0.29,0.78,,7,reviewed,nc,nc
1995-12-06T15:19:45.070Z,40.3566667,-124.3505,21.796,4.1,mw,5,201,0.1135,0.01,nc,nc30091395,2016-12-24T02:22:31.280Z,"25 km WSW of Scotia, California",earthquake,4.15,2.81,,3,reviewed,nc,nc
1995-12-06T15:19:15.200Z,40.317,-127.307,17,4.2,ml,,,,,us,usp00078ek,2016-12-24T02:22:19.537Z,"259 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1995-12-05T19:28:21.200Z,40.37,-127.093,25,5,ms,,,,,us,usp00078bv,2016-12-24T02:18:23.460Z,"240 km W of Ferndale, California",earthquake,,,,2,reviewed,brk,us
1995-11-19T08:40:19.200Z,40.455,-127.208,23,4,ml,,,,,us,usp000773e,2016-12-24T00:55:23.718Z,"249 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1995-11-15T20:33:59.720Z,39.6221667,-120.0603333,-0.605,4.5,mw,250,164,0.518,0.17,nc,nc30089843,2016-12-24T00:42:52.410Z,"9 km SW of Cold Springs, Nevada",earthquake,0.17,0.43,,4,reviewed,nc,nc
1995-10-19T14:59:58.780Z,43.502,-127.01,10,4.2,mb,,,,0.8,us,usp00075e5,2014-11-07T00:58:59.439Z,"215 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1995-09-26T01:39:10.230Z,43.452,-127.014,10,4.8,mb,,,,0.8,us,usp0007401,2014-11-07T00:58:47.167Z,"214 km W of Bandon, Oregon",earthquake,,,,33,reviewed,us,us
1995-09-25T07:58:20.410Z,43.966,-128.285,10,4,mb,,,,1.1,us,usp00073yn,2014-11-07T00:58:46.929Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1995-09-04T14:16:17.670Z,38.683,-122.7435,6.576,4.8,mw,60,42,0.02973,0.08,nc,nc30082729,2016-12-23T19:02:32.790Z,"13 km SW of Middletown, California",earthquake,0.14,0.32,,4,reviewed,nc,nc
1995-09-02T09:41:32.910Z,43.858,-128.019,10,4.4,mb,,,,0.7,us,usp00072t1,2014-11-07T00:58:39.936Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1995-08-22T04:03:06.590Z,40.5,-127.42,10,4,ml,,,,0.5,us,usp000728f,2016-12-23T17:53:06.581Z,"267 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1995-06-18T22:23:23.430Z,39.8375,-120.7496667,-1.315,4.1,mw,252,88,0.445,0.46,nc,nc30075143,2016-12-23T12:45:48.000Z,"5 km WSW of Cromberg, California",earthquake,0.47,0.7,,4,reviewed,nc,nc
1995-05-20T12:48:48.200Z,46.881,-121.9406667,12.017,4.1,md,53,33,0.06716,0.15,uw,uw10371163,2016-07-23T16:29:21.000Z,"15 km NNE of Ashford, Washington",earthquake,0.312,0.59,0.03,10,reviewed,uw,uw
1995-05-17T02:29:13.990Z,39.8071667,-122.7373333,2.557,4.4,mw,29,115,0.1207,0.08,nc,nc30073324,2016-12-23T10:37:28.450Z,"18 km WSW of Paskenta, California",earthquake,0.22,3.76,,4,reviewed,nc,nc
1995-05-15T21:57:54.770Z,40.4058333,-125.6161667,7.842,4,mw,92,265,0.9802,0.2,nc,nc30073264,2016-12-23T10:30:44.570Z,"116 km W of Ferndale, California",earthquake,2.13,18.16,,4,reviewed,nc,nc
1995-05-13T06:03:40.620Z,43.575,-127.473,10,4,mb,,,,0.7,us,usp0006x8n,2014-11-07T00:57:54.759Z,"253 km W of Bandon, Oregon",earthquake,,,,7,reviewed,us,us
1995-05-02T12:56:33.610Z,40.184,-123.1718333,34.209,4.1,mw,74,30,0.2189,0.15,nc,nc30072659,2016-12-23T09:33:35.930Z,"15 km SE of Ruth, California",earthquake,0.2,0.7,,3,reviewed,nc,nc
1995-03-01T10:55:36.600Z,40.6466667,-125.676,6.932,4.28,md,97,273,1.036,0.21,nc,nc30069008,2016-12-23T05:14:48.303Z,"119 km W of Ferndale, California",earthquake,2.03,9.72,0.16,109,reviewed,nc,nc
1995-02-28T23:09:46.780Z,38.9305,-122.625,4.694,4.1,mw,51,46,0.03694,0.09,nc,nc30068952,2016-12-23T05:10:32.450Z,"2 km NNW of Lower Lake, California",earthquake,0.16,0.45,,3,reviewed,nc,nc
1995-02-28T19:40:27.010Z,40.311,-127.604,10,4.1,mb,,,,1,us,usp0006tnf,2014-11-07T00:57:23.434Z,"284 km W of Ferndale, California",earthquake,,,,10,reviewed,us,us
1995-02-19T04:03:14.940Z,40.5918333,-125.7566667,4.622,6.6,mw,180,273,1.089,0.27,nc,nc30068187,2022-04-29T17:41:51.851Z,"126 km W of Ferndale, California",earthquake,2.58,6.05,,3,reviewed,nc,nc
1995-02-18T20:17:11.240Z,38.7796667,-119.7086667,-1.111,4,mw,86,188,0.7658,0.14,nc,nc30068165,2016-12-23T04:24:30.330Z,"8 km ESE of Mesa Vista, California",earthquake,0.35,0.5,,3,reviewed,nc,nc
1995-02-08T09:36:51.110Z,40.7436667,-124.293,20.34,4.2,mw,54,192,0.2703,0.09,nc,nc30067637,2016-12-23T03:48:02.750Z,"6 km WNW of Fields Landing, California",earthquake,0.29,0.55,,5,reviewed,nc,nc
1995-01-29T03:11:22.680Z,47.3866667,-122.3638333,15.449,5,md,56,23,0.1848,0.17,uw,uw10366973,2022-04-29T17:48:35.996Z,"3 km WSW of Des Moines, Washington",earthquake,0.042,0.09,0.04,6,reviewed,uw,uw
1995-01-18T09:02:27.400Z,40.4088333,-125.409,58.912,4.02,md,30,270,0.8216,0.28,nc,nc30066437,2016-12-23T02:20:30.348Z,"98 km W of Ferndale, California",earthquake,9.76,4.31,0.22,30,reviewed,nc,nc
1995-01-16T01:34:38.460Z,38.823,-122.7968333,1.03,4.14,mw,53,35,0.01532,0.05,nc,nc30066289,2016-12-23T02:07:31.170Z,"6 km W of Cobb, California",earthquake,0.1,0.26,,8,reviewed,nc,nc
1995-01-11T13:53:32.360Z,40.3211667,-124.658,12.875,4.4,mw,66,237,0.2901,0.07,nc,nc30066072,2016-12-23T01:44:55.520Z,"43 km SW of Ferndale, California",earthquake,0.47,0.48,,3,reviewed,nc,nc
1995-01-08T01:00:55.350Z,40.644,-125.9271667,4.602,4.7,mw,15,302,1.224,0.25,nc,nc30065890,2016-12-23T01:32:01.860Z,"140 km W of Ferndale, California",earthquake,7.76,20.3,,4,reviewed,nc,nc
1995-01-08T01:00:40.380Z,40.336,-127.192,10,4.3,mb,,,,1,us,usp0006r0r,2016-02-12T18:05:01.950Z,"249 km W of Ferndale, California",earthquake,,,,15,reviewed,us,us
1995-01-06T00:12:02.730Z,38.7578333,-119.7368333,-0.92,4.4,mw,115,168,0.745,0.24,nc,nc30065729,2016-12-23T01:21:46.600Z,"7 km ESE of Alpine Village, California",earthquake,0.29,0.52,,3,reviewed,nc,nc
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33,194,0.264,0.07,nc,nc30065114,2022-04-28T17:18:46.503Z,"7 km WNW of Fields Landing, California",earthquake,0.38,0.73,,3,reviewed,nc,nc
1994-12-21T05:50:11.860Z,38.737,-119.7186667,0.679,4,mw,73,191,0.7342,0.1,nc,nc30064750,2016-12-22T23:14:44.910Z,"7 km NE of Markleeville, California",earthquake,0.26,0.47,,2,reviewed,nc,nc
1994-12-16T03:03:37.660Z,40.6595,-125.2283333,5.023,4.6,mw,116,230,0.7045,0.22,nc,nc30064424,2016-12-22T22:42:42.640Z,"82 km W of Ferndale, California",earthquake,2.07,1.23,,4,reviewed,nc,nc
1994-12-04T00:38:28.580Z,40.2051667,-123.1166667,37.102,4.02,md,95,26,0.2117,0.16,nc,nc30063770,2016-12-22T21:40:12.150Z,"18 km ESE of Ruth, California",earthquake,0.2,0.73,0.07,110,reviewed,nc,nc
1994-11-22T21:23:30.840Z,43.55,-127.187,10,4.6,mb,,,,0.8,us,usp0006p2v,2014-11-07T00:56:50.003Z,"230 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
1994-11-18T20:50:59.150Z,39.168,-119.733,6.4,4.4,ml,,,,,us,usp0006nwa,2016-02-12T18:00:38.290Z,"3 km E of Carson City, Nevada",earthquake,,,,,reviewed,nc,brk
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,18,249,0.1613,0.06,nc,nc30062558,2016-12-22T20:06:40.410Z,"30 km SW of Ferndale, California",earthquake,1.04,0.21,,3,reviewed,nc,nc
1994-11-06T04:04:34.900Z,43.676,-127.583,10,4.2,mb,,,,0.8,us,usp0006n6e,2014-11-07T00:56:43.718Z,"264 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
1994-11-02T20:48:28.020Z,43.793,-128.056,10,4.4,mb,,,,0.7,us,usp0006n24,2014-11-07T00:56:38.434Z,"off the coast of Oregon",earthquake,,,,14,reviewed,us,us
1994-10-28T20:02:07.750Z,43.889,-127.551,10,4.1,mb,,,,1.1,us,usp0006muv,2014-11-07T00:56:34.323Z,"267 km WNW of Barview, Oregon",earthquake,,,,3,reviewed,us,us
1994-10-28T09:32:13.710Z,43.495,-127.281,10,4.4,mb,,,,0.8,us,usp0006mu8,2016-02-12T15:21:57.172Z,"236 km W of Bandon, Oregon",earthquake,,,,9,reviewed,us,us
1994-10-27T17:45:58.000Z,43.515,-127.427,20,6.3,mwb,,,,1.2,us,usp0006mta,2022-04-28T17:30:13.448Z,"248 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1994-10-27T04:38:23.580Z,43.236,-126.406,10,4.2,mb,,,,0.7,us,usp0006msd,2016-07-24T00:33:48.790Z,"162 km W of Bandon, Oregon",earthquake,,,,6,reviewed,us,us
1994-10-14T00:57:25.430Z,40.3248333,-124.6205,18.816,4.5,mw,40,231,0.2514,0.09,nc,nc30060477,2016-12-22T16:55:08.640Z,"41 km SW of Ferndale, California",earthquake,0.86,0.38,,3,reviewed,nc,nc
1994-10-10T03:07:07.340Z,38.7438333,-119.6465,-1.161,4.3,mw,138,171,0.7685,0.2,nc,nc30060180,2016-12-22T16:28:46.450Z,"10 km WNW of Topaz Lake, Nevada",earthquake,0.39,0.51,,2,reviewed,nc,nc
1994-09-21T18:47:06.220Z,38.754,-119.668,0.4,4,ml,,,,,us,usp0006ju0,2016-02-12T10:05:51.557Z,"11 km NE of Markleeville, California",earthquake,,,,,reviewed,nc,brk
1994-09-21T02:09:01.370Z,40.4235,-124.6258333,21.324,4.6,mw,55,231,0.2261,0.08,nc,nc30058307,2016-12-22T14:40:26.860Z,"35 km WSW of Ferndale, California",earthquake,0.66,0.44,,3,reviewed,nc,nc
1994-09-20T15:40:56.460Z,38.7413333,-119.6363333,-0.934,4.5,mw,88,189,0.7766,0.09,nc,nc30058304,2016-12-22T14:36:58.500Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.27,0.51,,2,reviewed,nc,nc
1994-09-20T15:38:36.550Z,38.739,-119.646,2,4.2,mb,,,,,us,usp0006js0,2016-02-12T05:14:50.933Z,"10 km WNW of Topaz Lake, Nevada",earthquake,,,,1,reviewed,nc,us
1994-09-20T05:17:19.080Z,38.755,-119.633,1.3,4.2,mb,,,,,us,usp0006jr0,2016-02-12T17:54:55.752Z,"10 km NW of Topaz Lake, Nevada",earthquake,,,,1,reviewed,nc,us
1994-09-20T03:37:21.090Z,38.739,-119.669,0,4.1,ml,,,,,us,usp0006jqv,2016-02-13T04:04:22.188Z,"11 km ENE of Markleeville, California",earthquake,,,,,reviewed,nc,brk
1994-09-20T03:17:47.830Z,38.775,-119.558,0,4.2,ml,,,,,us,usp0006jqu,2016-02-12T07:37:55.457Z,"6 km NW of Topaz Ranch Estates, Nevada",earthquake,,,,,reviewed,nc,brk
1994-09-19T07:25:26.780Z,38.826,-119.567,5,4,ml,,,,0.9,us,usp0006jpa,2016-02-13T09:04:46.737Z,"7 km ESE of Carter Springs, Nevada",earthquake,,,,,reviewed,us,brk
1994-09-13T06:15:44.400Z,38.7695,-119.7146667,-1.099,4.2,mw,226,172,0.7613,0.3,nc,nc30057278,2016-12-22T13:49:10.790Z,"8 km ESE of Mesa Vista, California",earthquake,0.31,0.42,,2,reviewed,nc,nc
1994-09-12T23:57:09.750Z,38.7763333,-119.705,-0.942,5.1,mw,332,164,0.7685,0.46,nc,nc30057222,2022-04-28T17:31:47.666Z,"8 km ESE of Mesa Vista, California",earthquake,0.44,0.65,,6,reviewed,nc,nc
1994-09-12T17:14:02.750Z,38.805,-119.701,8,4,ml,,,,,us,usp0006jah,2016-02-11T21:43:55.311Z,"8 km SW of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,gs$
1994-09-12T14:24:22.420Z,38.741,-119.679,0,4,md,,,,,us,usp0006j9z,2016-02-12T12:37:11.496Z,"10 km ENE of Markleeville, California",earthquake,,,,,reviewed,nc,gm/
1994-09-12T12:23:43.250Z,38.819,-119.652,14,6.1,mwb,,,,,us,usp0006j9b,2022-04-28T17:31:44.169Z,"4 km S of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,us
1994-09-08T12:19:10.950Z,40.756,-127.424,10,4.3,mb,,,,1.1,us,usp0006j41,2016-12-22T13:09:43.331Z,"267 km W of Ferndale, California",earthquake,,,,9,reviewed,us,us
1994-09-08T09:52:20.080Z,40.784,-127.425,10,5,ms,,,,1,us,usp0006j3r,2014-11-07T00:56:14.639Z,"268 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
1994-09-08T09:49:32.600Z,40.83,-127.28,10,4.3,mb,,,,1.1,us,usp0006j3q,2016-02-12T02:49:04.901Z,"256 km W of Ferndale, California",earthquake,,,,10,reviewed,us,us
1994-09-01T15:15:53.080Z,40.402,-125.68,10,7.1,mwb,,,,1,us,usp0006hsx,2022-04-28T17:30:46.350Z,"121 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1994-08-09T12:47:54.250Z,40.3298333,-124.7036667,13.996,4.16,md,49,235,0.3135,0.06,nc,nc30054657,2016-12-22T10:38:43.580Z,"46 km SW of Ferndale, California",earthquake,0.69,0.54,0.15,85,reviewed,nc,nc
1994-07-22T22:44:08.680Z,43.329,-126.846,10,4,mb,,,,0.6,us,usp0006g0h,2014-11-07T00:55:53.547Z,"199 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1994-07-13T17:52:37.960Z,43.412,-126.888,10,4.4,mb,,,,0.7,us,usp0006fma,2014-11-07T00:55:51.865Z,"203 km W of Bandon, Oregon",earthquake,,,,15,reviewed,us,us
1994-06-30T07:30:37.740Z,43.798,-128.061,10,4.2,mb,,,,0.8,us,usp0006f03,2014-11-07T00:55:45.283Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
1994-06-19T10:39:32.880Z,40.3555,-124.4628333,18.676,4.9,mw,18,248,0.1541,0.06,nc,nc30051264,2016-12-22T07:29:49.430Z,"29 km SW of Ferndale, California",earthquake,1.23,0.23,,5,reviewed,nc,nc
1994-06-18T07:01:07.280Z,47.6211667,-121.2696667,-0.837,4.3,md,68,65,,0.32,uw,uw10349513,2016-07-24T00:21:21.150Z,"11 km SE of Skykomish, Washington",earthquake,0.05,0.21,0.04,9,reviewed,uw,uw
1994-06-15T08:22:19.730Z,47.4098333,-123.1628333,44.034,4,md,46,62,0.153,0.31,uw,uw10348073,2016-07-24T00:21:05.230Z,"1 km WNW of Hoodsport, Washington",earthquake,0.785,1.98,0.03,10,reviewed,uw,uw
1994-06-14T02:04:11.400Z,43.844,-127.942,10,4.2,mb,,,,0.7,us,usp0006e85,2014-11-07T00:55:41.935Z,"296 km WNW of Bandon, Oregon",earthquake,,,,9,reviewed,us,us
1994-05-09T14:14:41.690Z,42.049,-126.912,10,4.1,mb,,,,0.9,us,usp0006caj,2014-11-07T00:55:27.480Z,"209 km WSW of Gold Beach, Oregon",earthquake,,,,13,reviewed,us,us
1994-03-13T16:59:03.740Z,40.3635,-124.9518333,8.894,4.7,mw,75,251,0.4829,0.1,nc,nc397633,2016-12-22T02:18:42.530Z,"62 km WSW of Ferndale, California",earthquake,0.79,1.81,,4,reviewed,nc,nc
1994-03-07T16:49:12.900Z,38.838,-119.701,3,4,ml,,,,,us,usp00069ch,2016-02-12T04:57:49.051Z,"5 km WSW of Carter Springs, Nevada",earthquake,,,,,reviewed,brk,brk
1994-02-21T13:40:06.760Z,40.4013333,-125.1596667,-0.233,4.4,mw,114,258,0.6324,0.15,nc,nc395278,2016-12-22T00:52:28.810Z,"78 km WSW of Ferndale, California",earthquake,1.01,2.86,,3,reviewed,nc,nc
1994-01-20T15:42:33.130Z,40.5131667,-124.774,15.684,4.4,mw,97,244,0.3351,0.1,nc,nc392028,2016-12-21T21:48:52.180Z,"43 km W of Ferndale, California",earthquake,0.53,0.92,,3,reviewed,nc,nc
1994-01-20T15:41:33.200Z,40.496,-124.828,21.712,4.2,ml,0,0,,0,ci,ci3142868,2016-02-12T07:11:16.020Z,"48km W of Ferndale, California",earthquake,,,,0,reviewed,ci,ci
1994-01-19T22:27:31.230Z,42.2861667,-121.9476667,-0.723,4.3,md,13,159,,0.12,uw,uw10334318,2016-07-24T00:01:45.910Z,"15 km WNW of Klamath Falls, Oregon",earthquake,0.38,0.52,0.05,3,reviewed,uw,uw
1994-01-19T01:16:25.900Z,43.66,-127.551,10,4.9,ms,,,,1.2,us,usp00066wx,2014-11-07T00:54:48.343Z,"261 km WNW of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1994-01-17T14:46:12.000Z,38.8068333,-122.4466667,10.672,4.16,md,78,101,0.0009009,0.18,nc,nc391405,2016-12-21T21:25:01.310Z,"9 km E of Hidden Valley Lake, California",earthquake,0.27,0.3,0.12,208,reviewed,nc,nc
1994-01-09T19:03:13.570Z,42.2618333,-121.9208333,0.981,4.3,md,11,173,,0.04,uw,uw10323733,2016-07-24T00:00:28.720Z,"12 km WNW of Klamath Falls, Oregon",earthquake,0.21,0.26,0.08,6,reviewed,uw,uw
