lon,lat,depth
-87.05000000000001,13.2,218613.616943
-87.0,13.2,228453.018188
-86.94999999999999,13.2,238610.778809
-86.89999999999998,13.2,249059.783936
-92.05000000000001,13.15,7366.158008580001
-92.0,13.15,7595.71695328
-91.94999999999999,13.15,7839.42556381
-91.89999999999998,13.15,8098.47736359
-91.85000000000002,13.15,8374.17507172
-91.80000000000001,13.15,8667.90962219
-91.75,13.15,8981.11724854
-91.69999999999999,13.15,9315.23227692
-91.64999999999998,13.15,9671.62513733
-91.60000000000002,13.15,10051.531791700001
-91.55000000000001,13.15,10455.9898376
-91.5,13.15,10885.7812881
-91.44999999999999,13.15,11341.399192800001
-91.39999999999998,13.15,11823.0285645
-91.35000000000002,13.15,12330.5559158
-91.30000000000001,13.15,12863.5892868
-91.25,13.15,13421.4925766
-91.19999999999999,13.15,14003.414154099999
-91.14999999999998,13.15,14608.3164215
-91.10000000000002,13.15,15234.9948883
-91.05000000000001,13.15,15882.0877075
-91.0,13.15,16548.0937958
-90.94999999999999,13.15,17231.38237
-90.89999999999998,13.15,17930.2139282
-90.85000000000002,13.15,18642.7612305
-90.80000000000001,13.15,19367.1398163
-90.75,13.15,20101.4289856
-90.69999999999999,13.15,20843.6985016
-90.64999999999998,13.15,21592.0295715
-90.60000000000002,13.15,22344.556808499998
-90.55000000000001,13.15,23099.5311737
-90.5,13.15,23855.413436900002
-90.44999999999999,13.15,24611.0248566
-90.39999999999998,13.15,25365.7264709
-90.35000000000002,13.15,26119.6155548
-90.30000000000001,13.15,26873.7030029
-90.25,13.15,27630.0163269
-90.19999999999999,13.15,28391.584396399998
-90.14999999999998,13.15,29162.2772217
-90.10000000000002,13.15,29946.4855194
-90.05000000000001,13.15,30748.6610413
-90.0,13.15,31572.7710724
-89.94999999999999,13.15,32421.768188500002
-89.89999999999998,13.15,33297.1305847
-89.85000000000002,13.15,34198.589325
-89.80000000000001,13.15,35124.1035461
-89.75,13.15,36070.1141357
-89.69999999999999,13.15,37032.0472717
-89.64999999999998,13.15,38005.027771
-89.60000000000002,13.15,38984.6916199
-89.55000000000001,13.15,39967.9641724
-89.5,13.15,40953.6819458
-89.44999999999999,13.15,41942.9626465
-89.39999999999998,13.15,42939.235687299995
-89.35000000000002,13.15,43947.9370117
-89.30000000000001,13.15,44975.8682251
-89.25,13.15,46030.380248999994
-89.19999999999999,13.15,47118.434905999995
-89.14999999999998,13.15,48245.7771301
-89.10000000000002,13.15,49416.286468499995
-89.05000000000001,13.15,50631.6986084
-89.0,13.15,51891.708373999994
-88.94999999999999,13.15,53194.5037842
-88.89999999999998,13.15,54537.6167297
-88.85000000000002,13.15,55918.998718300005
-88.80000000000001,13.15,57338.1233215
-88.75,13.15,58796.985626199996
-88.69999999999999,13.15,60300.7698059
-88.64999999999998,13.15,61858.1008911
-88.60000000000002,13.15,63480.87692259999
-88.55000000000001,13.15,65183.616638199994
-88.5,13.15,66982.4981689
-88.44999999999999,13.15,68894.2489624
-88.39999999999998,13.15,70934.9746704
-88.35000000000002,13.15,73119.2245483
-88.30000000000001,13.15,75459.2971802
-88.25,13.15,77964.99633790001
-88.19999999999999,13.15,80643.6843872
-88.14999999999998,13.15,83500.7400513
-88.10000000000002,13.15,86540.1611328
-88.05000000000001,13.15,89765.2282715
-88.0,13.15,93179.1763306
-87.94999999999999,13.15,96785.7208252
-87.89999999999998,13.15,100589.431763
-87.85000000000002,13.15,104596.061707
-87.80000000000001,13.15,108812.858582
-87.75,13.15,113248.901367
-87.69999999999999,13.15,117915.565491
-87.64999999999998,13.15,122827.00347899999
-87.60000000000002,13.15,128000.61035199999
-87.55000000000001,13.15,133457.16857900002
-87.5,13.15,139220.687866
-87.44999999999999,13.15,145317.459106
-87.39999999999998,13.15,151774.612427
-87.35000000000002,13.15,158617.919922
-87.30000000000001,13.15,165869.35424800002
-87.25,13.15,173544.448853
-87.19999999999999,13.15,181650.375366
-87.14999999999998,13.15,190184.67712399998
-87.10000000000002,13.15,199135.375977
-87.05000000000001,13.15,208482.574463
-87.0,13.15,218201.324463
-86.94999999999999,13.15,228265.731812
-86.89999999999998,13.15,238653.656006
-86.85000000000002,13.15,249351.516724
-91.94999999999999,13.1,7278.77569199
-91.89999999999998,13.1,7503.04460526
-91.85000000000002,13.1,7742.43593216
-91.80000000000001,13.1,7998.26431274
-91.75,13.1,8271.90494537
-91.69999999999999,13.1,8564.748764040001
-91.64999999999998,13.1,8878.1452179
-91.60000000000002,13.1,9213.34266663
-91.55000000000001,13.1,9571.42925262
-91.5,13.1,9953.28426361
-91.44999999999999,13.1,10359.5428467
-91.39999999999998,13.1,10790.581703200001
-91.35000000000002,13.1,11246.5209961
-91.30000000000001,13.1,11727.2377014
-91.25,13.1,12232.3818207
-91.19999999999999,13.1,12761.3935471
-91.14999999999998,13.1,13313.5166168
-91.10000000000002,13.1,13887.800216700001
-91.05000000000001,13.1,14483.1037521
-91.0,13.1,15098.1054306
-90.94999999999999,13.1,15731.3213348
-90.89999999999998,13.1,16381.128311200002
-90.85000000000002,13.1,17045.8049774
-90.80000000000001,13.1,17723.579406700002
-90.75,13.1,18412.6567841
-90.69999999999999,13.1,19111.2651825
-90.64999999999998,13.1,19817.6841736
-90.60000000000002,13.1,20530.258178699998
-90.55000000000001,13.1,21247.461319
-90.5,13.1,21967.943191500002
-90.44999999999999,13.1,22690.656661999998
-90.39999999999998,13.1,23414.985656700002
-90.35000000000002,13.1,24140.922546399997
-90.30000000000001,13.1,24869.2245483
-90.25,13.1,25601.509094200002
-90.19999999999999,13.1,26340.280532800003
-90.14999999999998,13.1,27088.7889862
-90.10000000000002,13.1,27850.7823944
-90.05000000000001,13.1,28630.1021576
-90.0,13.1,29430.2101135
-89.94999999999999,13.1,30253.690719600003
-89.89999999999998,13.1,31101.844787600003
-89.85000000000002,13.1,31974.4224548
-89.80000000000001,13.1,32869.5869446
-89.75,13.1,33784.1415405
-89.69999999999999,13.1,34713.9701843
-89.64999999999998,13.1,35654.70504759999
-89.60000000000002,13.1,36602.447509800004
-89.55000000000001,13.1,37554.473877
-89.5,13.1,38509.7923279
-89.44999999999999,13.1,39469.4671631
-89.39999999999998,13.1,40436.5882874
-89.35000000000002,13.1,41415.977478
-89.30000000000001,13.1,42413.5742188
-89.25,13.1,43435.67276
-89.19999999999999,13.1,44488.0752563
-89.14999999999998,13.1,45575.3746033
-89.10000000000002,13.1,46700.4013062
-89.05000000000001,13.1,47864.0556335
-89.0,13.1,49065.4563904
-88.94999999999999,13.1,50302.4711609
-88.89999999999998,13.1,51572.540283199996
-88.85000000000002,13.1,52873.6495972
-88.80000000000001,13.1,54205.3184509
-88.75,13.1,55569.4541931
-88.69999999999999,13.1,56970.9014893
-88.64999999999998,13.1,58417.6521301
-88.60000000000002,13.1,59920.623779300004
-88.55000000000001,13.1,61493.1144714
-88.5,13.1,63149.9404907
-88.44999999999999,13.1,64906.50177
-88.39999999999998,13.1,66777.82440190001
-88.35000000000002,13.1,68777.7938843
-88.30000000000001,13.1,70918.6325073
-88.25,13.1,73210.7086182
-88.19999999999999,13.1,75662.6815796
-88.14999999999998,13.1,78281.8069458
-88.10000000000002,13.1,81074.4934082
-88.05000000000001,13.1,84046.7758179
-88.0,13.1,87204.7576904
-87.94999999999999,13.1,90554.9621582
-87.89999999999998,13.1,94104.4769287
-87.85000000000002,13.1,97861.1450195
-87.80000000000001,13.1,101833.686829
-87.75,13.1,106031.96716300001
-87.69999999999999,13.1,110467.460632
-87.64999999999998,13.1,115153.701782
-87.60000000000002,13.1,120106.895447
-87.55000000000001,13.1,125346.24481199999
-87.5,13.1,130893.951416
-87.44999999999999,13.1,136774.658203
-87.39999999999998,13.1,143014.282227
-87.35000000000002,13.1,149638.168335
-87.30000000000001,13.1,156668.792725
-87.25,13.1,164123.56567399998
-87.19999999999999,13.1,172012.741089
-87.14999999999998,13.1,180338.21106
-87.10000000000002,13.1,189093.429565
-87.05000000000001,13.1,198264.526367
-87.0,13.1,207832.794189
-86.94999999999999,13.1,217778.244019
-86.89999999999998,13.1,228083.67919899998
-86.85000000000002,13.1,238739.013672
-86.80000000000001,13.1,249744.949341
-91.80000000000001,13.05,7410.792350770001
-91.75,13.05,7648.2963562
-91.69999999999999,13.05,7903.23209763
-91.64999999999998,13.05,8176.8894195600005
-91.60000000000002,13.05,8470.4875946
-91.55000000000001,13.05,8785.12382507
-91.5,13.05,9121.73461914
-91.44999999999999,13.05,9481.061935419999
-91.39999999999998,13.05,9863.63887787
-91.35000000000002,13.05,10269.790649400002
-91.30000000000001,13.05,10699.6335983
-91.25,13.05,11153.084754900001
-91.19999999999999,13.05,11629.858017
-91.14999999999998,13.05,12129.4651031
-91.10000000000002,13.05,12651.2060165
-91.05000000000001,13.05,13194.1623688
-91.0,13.05,13757.2031021
-90.94999999999999,13.05,14339.0054703
-90.89999999999998,13.05,14938.087463400001
-90.85000000000002,13.05,15552.8593063
-90.80000000000001,13.05,16181.678772000001
-90.75,13.05,16822.9084015
-90.69999999999999,13.05,17474.9546051
-90.64999999999998,13.05,18136.297226
-90.60000000000002,13.05,18805.5171967
-90.55000000000001,13.05,19481.3137054
-90.5,13.05,20162.549972499997
-90.44999999999999,13.05,20848.3295441
-90.39999999999998,13.05,21538.1069183
-90.35000000000002,13.05,22231.8229675
-90.30000000000001,13.05,22930.0441742
-90.25,13.05,23634.071350100003
-90.19999999999999,13.05,24345.954895
-90.14999999999998,13.05,25068.424224899998
-90.10000000000002,13.05,25804.660797099998
-90.05000000000001,13.05,26557.970047000003
-90.0,13.05,27331.3560486
-89.94999999999999,13.05,28127.088546799998
-89.89999999999998,13.05,28946.3195801
-89.85000000000002,13.05,29788.8393402
-89.80000000000001,13.05,30653.038024899997
-89.75,13.05,31536.087036099998
-89.69999999999999,13.05,32434.3605042
-89.64999999999998,13.05,33344.0055847
-89.60000000000002,13.05,34261.611938500006
-89.55000000000001,13.05,35184.8564148
-89.5,13.05,36112.9646301
-89.44999999999999,13.05,37046.9894409
-89.39999999999998,13.05,37989.7689819
-89.35000000000002,13.05,38945.6100464
-89.30000000000001,13.05,39919.700622599994
-89.25,13.05,40917.3965454
-89.19999999999999,13.05,41943.4776306
-89.14999999999998,13.05,43001.476287800004
-89.10000000000002,13.05,44093.2769775
-89.05000000000001,13.05,45218.9559937
-89.0,13.05,46377.03704829999
-88.94999999999999,13.05,47564.9871826
-88.89999999999998,13.05,48780.0064087
-88.85000000000002,13.05,50019.931793200005
-88.80000000000001,13.05,51284.1186523
-88.75,13.05,52574.1691589
-88.69999999999999,13.05,53894.4129944
-88.64999999999998,13.05,55252.0484924
-88.60000000000002,13.05,56656.9290161
-88.55000000000001,13.05,58121.0365295
-88.5,13.05,59657.7835083
-88.44999999999999,13.05,61281.1775208
-88.39999999999998,13.05,63005.0506592
-88.35000000000002,13.05,64842.437744099996
-88.30000000000001,13.05,66805.19103999999
-88.25,13.05,68903.86962889999
-88.19999999999999,13.05,71147.89581300001
-88.14999999999998,13.05,73545.8602905
-88.10000000000002,13.05,76105.94177250001
-88.05000000000001,13.05,78836.28845210001
-88.0,13.05,81745.33081049999
-87.94999999999999,13.05,84841.8960571
-87.89999999999998,13.05,88135.23864750001
-87.85000000000002,13.05,91635.055542
-87.80000000000001,13.05,95351.4785767
-87.75,13.05,99295.27282710001
-87.69999999999999,13.05,103478.16467299999
-87.64999999999998,13.05,107913.41400100001
-87.60000000000002,13.05,112616.40167199999
-87.55000000000001,13.05,117605.155945
-87.5,13.05,122900.588989
-87.44999999999999,13.05,128526.199341
-87.39999999999998,13.05,134507.18689
-87.35000000000002,13.05,140868.972778
-87.30000000000001,13.05,147635.253906
-87.25,13.05,154825.82092300002
-87.19999999999999,13.05,162454.711914
-87.14999999999998,13.05,170528.884888
-87.10000000000002,13.05,179047.805786
-87.05000000000001,13.05,188004.272461
-87.0,13.05,197386.322021
-86.94999999999999,13.05,207180.13000499998
-86.89999999999998,13.05,217373.535156
-86.85000000000002,13.05,227959.777832
-86.80000000000001,13.05,238940.658569
-86.75,13.05,250328.918457
-91.69999999999999,13.0,7323.64845276
-91.64999999999998,13.0,7560.92023849
-91.60000000000002,13.0,7816.20645523
-91.55000000000001,13.0,8090.582847600001
-91.5,13.0,8385.005950929999
-91.44999999999999,13.0,8700.29163361
-91.39999999999998,13.0,9037.09793091
-91.35000000000002,13.0,9395.91693878
-91.30000000000001,13.0,9777.07099915
-91.25,13.0,10180.7098389
-91.19999999999999,13.0,10606.7895889
-91.14999999999998,13.0,11055.0642014
-91.10000000000002,13.0,11525.0635147
-91.05000000000001,13.0,12016.078949
-91.0,13.0,12527.1692276
-90.94999999999999,13.0,13057.178497300001
-90.89999999999998,13.0,13604.7801971
-90.85000000000002,13.0,14168.5333252
-90.80000000000001,13.0,14746.9530106
-90.75,13.0,15338.5705948
-90.69999999999999,13.0,15941.986084
-90.64999999999998,13.0,16555.896759
-90.60000000000002,13.0,17179.1133881
-90.55000000000001,13.0,17810.5773926
-90.5,13.0,18449.3675232
-90.44999999999999,13.0,19094.764709500003
-90.39999999999998,13.0,19746.3188171
-90.35000000000002,13.0,20403.9669037
-90.30000000000001,13.0,21068.1495667
-90.25,13.0,21739.9158478
-90.19999999999999,13.0,22420.9575653
-90.14999999999998,13.0,23113.5540009
-90.10000000000002,13.0,23820.3964233
-90.05000000000001,13.0,24544.3191528
-90.0,13.0,25287.9219055
-89.94999999999999,13.0,26053.192138699997
-89.89999999999998,13.0,26841.161727900002
-89.85000000000002,13.0,27651.676177999998
-89.80000000000001,13.0,28483.3583832
-89.75,13.0,29333.7612152
-89.69999999999999,13.0,30199.7413635
-89.64999999999998,13.0,31077.9762268
-89.60000000000002,13.0,31965.5609131
-89.55000000000001,13.0,32860.5613708
-89.5,13.0,33762.4549866
-89.44999999999999,13.0,34672.3251343
-89.39999999999998,13.0,35592.8115845
-89.35000000000002,13.0,36527.7862549
-89.30000000000001,13.0,37481.79245
-89.25,13.0,38459.396362299995
-89.19999999999999,13.0,39464.4927979
-89.14999999999998,13.0,40499.7329712
-89.10000000000002,13.0,41566.1773682
-89.05000000000001,13.0,42663.2270813
-89.0,13.0,43788.860321
-88.94999999999999,13.0,44940.158844000005
-88.89999999999998,13.0,46114.0441895
-88.85000000000002,13.0,47308.1054688
-88.80000000000001,13.0,48521.3813782
-88.75,13.0,49755.0315857
-88.69999999999999,13.0,51012.7067566
-88.64999999999998,13.0,52300.674438500006
-88.60000000000002,13.0,53627.5978088
-88.55000000000001,13.0,55004.0855408
-88.5,13.0,56442.070007300004
-88.44999999999999,13.0,57954.1053772
-88.39999999999998,13.0,59552.734375
-88.35000000000002,13.0,61249.9923706
-88.30000000000001,13.0,63057.140350300004
-88.25,13.0,64984.6038818
-88.19999999999999,13.0,67042.1600342
-88.14999999999998,13.0,69239.2272949
-88.10000000000002,13.0,71585.1974487
-88.05000000000001,13.0,74089.7598267
-88.0,13.0,76763.0691528
-87.94999999999999,13.0,79615.71502690001
-87.89999999999998,13.0,82658.67614750001
-87.85000000000002,13.0,85903.137207
-87.80000000000001,13.0,89360.3973389
-87.75,13.0,93041.9769287
-87.69999999999999,13.0,96959.8770142
-87.64999999999998,13.0,101127.151489
-87.60000000000002,13.0,105558.555603
-87.55000000000001,13.0,110271.217346
-87.5,13.0,115285.057068
-87.44999999999999,13.0,120622.779846
-87.39999999999998,13.0,126309.341431
-87.35000000000002,13.0,132370.71227999998
-87.30000000000001,13.0,138832.229614
-87.25,13.0,145716.705322
-87.19999999999999,13.0,153042.495728
-87.14999999999998,13.0,160822.189331
-87.10000000000002,13.0,169061.889648
-87.05000000000001,13.0,177761.59668
-87.0,13.0,186916.519165
-86.94999999999999,13.0,196519.363403
-86.89999999999998,13.0,206563.20190400002
-86.85000000000002,13.0,217044.464111
-86.80000000000001,13.0,227965.75927699998
-86.75,13.0,239337.905884
-86.69999999999999,13.0,251180.755615
-91.60000000000002,12.95,7243.340492249999
-91.55000000000001,12.95,7480.7934761
-91.5,12.95,7736.32383347
-91.44999999999999,12.95,8010.78987122
-91.39999999999998,12.95,8304.93831635
-91.35000000000002,12.95,8619.394302370001
-91.30000000000001,12.95,8954.64897156
-91.25,12.95,9311.0370636
-91.19999999999999,12.95,9688.72070312
-91.14999999999998,12.95,10087.656021100001
-91.10000000000002,12.95,10507.5702667
-91.05000000000001,12.95,10947.944641099999
-91.0,12.95,11408.0114365
-90.94999999999999,12.95,11886.781692499999
-90.89999999999998,12.95,12383.0900192
-90.85000000000002,12.95,12895.655632
-90.80000000000001,12.95,13423.163413999999
-90.75,12.95,13964.3297195
-90.69999999999999,12.95,14517.9548264
-90.64999999999998,12.95,15082.9553604
-90.60000000000002,12.95,15658.379554699999
-90.55000000000001,12.95,16243.4005737
-90.5,12.95,16837.3222351
-90.44999999999999,12.95,17439.609527599998
-90.39999999999998,12.95,18049.930572499998
-90.35000000000002,12.95,18668.258667
-90.30000000000001,12.95,19294.9619293
-90.25,12.95,19930.902481099998
-90.19999999999999,12.95,20577.4822235
-90.14999999999998,12.95,21236.6027832
-90.10000000000002,12.95,21910.5415344
-90.05000000000001,12.95,22601.7093658
-90.0,12.95,23312.3550415
-89.94999999999999,12.95,24044.216156000002
-89.89999999999998,12.95,24798.2254028
-89.85000000000002,12.95,25574.2969513
-89.80000000000001,12.95,26371.2863922
-89.75,12.95,27187.1337891
-89.69999999999999,12.95,28019.1707611
-89.64999999999998,12.95,28864.6011353
-89.60000000000002,12.95,29721.0044861
-89.55000000000001,12.95,30586.8473053
-89.5,12.95,31461.8473053
-89.44999999999999,12.95,32347.1336365
-89.39999999999998,12.95,33245.1858521
-89.35000000000002,12.95,34159.488678
-89.30000000000001,12.95,35094.0589905
-89.25,12.95,36052.787780800005
-89.19999999999999,12.95,37038.8641357
-89.14999999999998,12.95,38054.2297363
-89.10000000000002,12.95,39099.3309021
-89.05000000000001,12.95,40173.0422974
-89.0,12.95,41272.9492188
-88.94999999999999,12.95,42395.8473206
-88.89999999999998,12.95,43538.4101868
-88.85000000000002,12.95,44697.9560852
-88.80000000000001,12.95,45873.153686499994
-88.75,12.95,47064.6018982
-88.69999999999999,12.95,48275.169372599994
-88.64999999999998,12.95,49510.0746155
-88.60000000000002,12.95,50776.7066956
-88.55000000000001,12.95,52084.2285156
-88.5,12.95,53443.0389404
-88.44999999999999,12.95,54864.200592
-88.39999999999998,12.95,56358.9019775
-88.35000000000002,12.95,57938.0874634
-88.30000000000001,12.95,59612.2665405
-88.25,12.95,61391.4985657
-88.19999999999999,12.95,63285.587310799994
-88.14999999999998,12.95,65304.359436
