publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2704595,earthquake,2007-03-03 17:21:26.840000+00:00,2010-01-13T23:36:00.000Z,176.74156,-37.8037,2.383,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,14,4,0.081,90,0.32766,0.265,3,2007
2704579,earthquake,2007-03-03 16:46:19.880000+00:00,2010-01-13T23:36:00.000Z,176.80478,-37.83033,2.7,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,15,8,0.112,84,0.28705,0.273,3,2007
2704573,earthquake,2007-03-03 16:31:46.575000+00:00,2010-01-13T23:36:00.000Z,176.75375,-37.8881,1.799,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,4,0.117,194,0.17772,0.095,3,2007
2704557,earthquake,2007-03-03 15:52:22.185000+00:00,2010-01-13T23:36:00.000Z,169.22505,-46.58405,1.744,10.5634,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.075,229,0.11392,0.284,3,2007
2704556,earthquake,2007-03-03 15:50:14.283000+00:00,2010-01-13T23:36:00.000Z,176.76996,-37.88148,1.399,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.129,223,0.25711,0.081,3,2007
2704555,earthquake,2007-03-03 15:44:06.086000+00:00,2010-01-13T23:36:00.000Z,178.29109,-38.23596,1.862,31.5721,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.165,259,0.10026,0.189,3,2007
2704550,earthquake,2007-03-03 15:31:03.633000+00:00,2010-01-13T23:36:00.000Z,166.30144,-45.14033,2.8,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,8,0.684,304,0.18337,0.367,3,2007
2704545,earthquake,2007-03-03 15:16:47.132000+00:00,2010-01-13T23:36:00.000Z,176.75171,-37.82104,1.891,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,4,0.158,207,0.21018,0.208,3,2007
2704544,earthquake,2007-03-03 15:12:51.921000+00:00,2010-01-13T23:36:00.000Z,166.20882,-45.2625,2.564,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.697,332,0.27601,0.214,3,2007
2704543,earthquake,2007-03-03 15:09:13.427000+00:00,2010-01-13T23:36:00.000Z,176.84132,-40.39635,2.763,44.5274,ML,,GROPE,reviewed,manual,nz1dr,12,7,8,0.364,230,0.22629,0.316,3,2007
2959670,earthquake,2007-03-03 15:08:38.144000+00:00,2010-01-13T23:35:00.000Z,166.30695,-45.17622,2.296,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.664,337,0.08837,0.155,3,2007
2704541,earthquake,2007-03-03 14:57:25.220000+00:00,2010-01-13T23:35:00.000Z,166.26825,-45.05652,4.025,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,12,0.748,263,0.27374,0.269,3,2007
2959158,earthquake,2007-03-03 14:50:34.169000+00:00,2010-01-13T23:35:00.000Z,176.74522,-37.80923,2.011,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,5,0.155,169,0.32563,0.261,3,2007
2704538,earthquake,2007-03-03 14:47:05.169000+00:00,2010-01-13T23:35:00.000Z,166.3065,-45.21048,2.781,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.65,281,0.34837,0.322,3,2007
2704537,earthquake,2007-03-03 14:43:52.071000+00:00,2010-01-13T23:35:00.000Z,176.74071,-37.89612,1.648,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,4,0.104,197,0.20567,0.235,3,2007
2704531,earthquake,2007-03-03 14:28:43.883000+00:00,2010-01-13T23:35:00.000Z,166.28935,-45.26645,2.526,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.641,331,0.30363,0.183,3,2007
2959125,earthquake,2007-03-03 14:09:13.606000+00:00,2010-01-13T23:35:00.000Z,176.75197,-37.80116,2.076,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,6,0.163,169,0.29289,0.279,3,2007
2704523,earthquake,2007-03-03 14:08:51.542000+00:00,2010-01-13T23:35:00.000Z,175.06746,-39.24183,1.557,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,12,10,0.222,136,0.13983,0.123,3,2007
2704513,earthquake,2007-03-03 13:47:39.265000+00:00,2010-01-13T23:35:00.000Z,176.86919,-39.9068,2.729,44.1334,ML,,GROPE,reviewed,manual,nz1dr,24,19,9,0.126,148,0.35013,0.158,3,2007
2704512,earthquake,2007-03-03 13:45:01.862000+00:00,2010-01-13T23:35:00.000Z,176.75552,-37.88116,1.918,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,4,0.123,205,0.23051,0.237,3,2007
2704510,earthquake,2007-03-03 13:41:50.926000+00:00,2010-01-13T23:35:00.000Z,176.7393,-37.87911,2.026,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,3,0.119,203,0.27724,0.135,3,2007
2704516,earthquake,2007-03-03 13:21:40.718000+00:00,2010-01-13T23:35:00.000Z,176.74847,-37.89063,1.86,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.112,216,0.08002,0.163,3,2007
2704514,earthquake,2007-03-03 13:21:18.713000+00:00,2010-01-13T23:35:00.000Z,176.75275,-37.89125,2.033,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,3,0.114,217,0.19612,0.323,3,2007
2704500,earthquake,2007-03-03 13:20:37.214000+00:00,2010-01-13T23:35:00.000Z,176.74774,-37.89338,2.819,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,4,0.071,107,0.19893,0.146,3,2007
2704508,earthquake,2007-03-03 13:20:24.745000+00:00,2010-01-13T23:35:00.000Z,176.74727,-37.88547,2.117,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,3,0.116,202,0.32611,0.241,3,2007
2704496,earthquake,2007-03-03 13:09:33.992000+00:00,2010-01-13T23:35:00.000Z,175.16368,-40.84544,1.752,28.2272,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.194,155,0.12618,0.323,3,2007
2704486,earthquake,2007-03-03 12:37:27.398000+00:00,2010-01-13T23:35:00.000Z,175.72952,-39.43224,1.674,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,15,6,0.03,119,0.15218,0.146,3,2007
2958561,earthquake,2007-03-03 12:29:49.322000+00:00,2010-01-13T23:35:00.000Z,166.24272,-45.15329,2.41,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.715,338,0.09869,0.208,3,2007
2704478,earthquake,2007-03-03 12:22:41.274000+00:00,2010-01-13T23:35:00.000Z,177.04622,-39.0822,2.447,39.8878,ML,,GROPE,reviewed,manual,nz1dr,13,10,4,0.439,105,0.31806,0.31,3,2007
2958557,earthquake,2007-03-03 12:21:33.146000+00:00,2010-01-13T23:35:00.000Z,166.73677,-45.28119,1.916,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.347,323,0.3717,0.067,3,2007
2959657,earthquake,2007-03-03 12:10:32.029000+00:00,2010-01-13T23:35:00.000Z,176.73839,-37.89415,1.095,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.105,213,0.06946,0.0,3,2007
2704474,earthquake,2007-03-03 12:10:04.574000+00:00,2010-01-13T23:35:00.000Z,176.73395,-37.90149,1.524,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.097,210,0.09967,0.062,3,2007
2704472,earthquake,2007-03-03 12:04:48.422000+00:00,2010-01-13T23:35:00.000Z,176.74704,-37.89891,2.14,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,6,0.073,162,0.19458,0.177,3,2007
2704470,earthquake,2007-03-03 11:55:49.466000+00:00,2010-01-13T23:35:00.000Z,166.28719,-45.21192,3.038,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,10,0.662,282,0.42012,0.316,3,2007
2704469,earthquake,2007-03-03 11:53:04.611000+00:00,2010-01-13T23:35:00.000Z,176.74023,-37.82198,2.096,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,3,0.149,207,0.27434,0.114,3,2007
2704462,earthquake,2007-03-03 11:30:40.512000+00:00,2010-01-13T23:35:00.000Z,174.3602,-40.1193,1.94,93.0285,ML,,GROPE,reviewed,manual,nz1dr,12,8,3,0.761,134,0.1793,0.254,3,2007
2704453,earthquake,2007-03-03 10:59:35.531000+00:00,2010-01-13T23:35:00.000Z,168.63799,-44.12905,2.472,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,11,0.119,192,0.21697,0.213,3,2007
2704439,earthquake,2007-03-03 10:10:51.316000+00:00,2010-01-13T23:35:00.000Z,166.21489,-45.17881,2.562,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.722,328,0.1059,0.375,3,2007
2704432,earthquake,2007-03-03 09:53:19.376000+00:00,2010-01-13T23:35:00.000Z,176.63397,-38.20194,1.543,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.104,138,0.20235,0.16,3,2007
2958501,earthquake,2007-03-03 09:51:47.256000+00:00,2010-01-13T23:35:00.000Z,168.45586,-44.18709,2.118,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,9,0.262,199,0.33682,0.191,3,2007
2704431,earthquake,2007-03-03 09:47:43.156000+00:00,2010-01-13T23:35:00.000Z,176.74715,-37.81715,2.261,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,8,0.076,167,0.30521,0.249,3,2007
2704418,earthquake,2007-03-03 09:16:54.520000+00:00,2010-01-13T23:35:00.000Z,175.73807,-40.91962,2.03,26.2377,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.18,149,0.09895,0.208,3,2007
2704417,earthquake,2007-03-03 09:13:43.847000+00:00,2010-01-13T23:35:00.000Z,176.74362,-37.81749,1.649,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.152,248,0.16175,0.0,3,2007
2958486,snow avalanche,2007-03-03 09:10:00.623000+00:00,2010-01-13T23:35:00.000Z,170.08282,-43.60867,1.752,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,4,4,0.208,234,0.22949,0.387,3,2007
2704416,earthquake,2007-03-03 09:09:49.548000+00:00,2010-01-13T23:35:00.000Z,176.80922,-37.86787,1.71,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.159,242,0.3127,0.06,3,2007
2704415,earthquake,2007-03-03 09:07:24.167000+00:00,2010-01-13T23:35:00.000Z,173.4216,-41.18367,1.877,74.2849,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.047,155,0.16527,0.059,3,2007
2704413,earthquake,2007-03-03 08:59:27.092000+00:00,2010-01-13T23:35:00.000Z,176.74088,-37.82502,1.813,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,5,0.149,206,0.34852,0.325,3,2007
2704409,earthquake,2007-03-03 08:50:04.303000+00:00,2010-01-13T23:35:00.000Z,174.87665,-39.48118,2.94,121.8365,ML,,GROPE,reviewed,manual,nz1dr,31,28,12,0.287,113,0.1419,0.214,3,2007
2704402,earthquake,2007-03-03 08:28:39.472000+00:00,2010-01-13T23:35:00.000Z,175.04727,-40.20333,2.397,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,32,29,29,0.449,103,0.31297,0.214,3,2007
2704395,earthquake,2007-03-03 08:10:10.997000+00:00,2010-01-13T23:35:00.000Z,167.0061,-45.51366,2.98,81.8217,ML,,GROPE,reviewed,manual,nz1dr,15,10,11,0.114,245,0.06853,0.291,3,2007
2704392,earthquake,2007-03-03 08:01:09.644000+00:00,2010-01-13T23:35:00.000Z,176.76329,-37.89482,1.456,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.115,217,0.22796,0.296,3,2007
2704384,earthquake,2007-03-03 07:35:09.343000+00:00,2010-01-13T23:35:00.000Z,174.97919,-40.76336,2.541,39.6553,ML,,GROPE,reviewed,manual,nz1dr,25,21,7,0.112,93,0.26885,0.171,3,2007
2704382,earthquake,2007-03-03 07:32:47.999000+00:00,2010-01-13T23:35:00.000Z,167.37752,-44.94702,2.024,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.543,213,0.18893,0.315,3,2007
2704378,earthquake,2007-03-03 07:16:18.028000+00:00,2010-01-13T23:35:00.000Z,167.29816,-45.27848,2.112,69.4319,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.214,251,0.04653,0.282,3,2007
2704376,earthquake,2007-03-03 07:10:57.265000+00:00,2010-01-13T23:35:00.000Z,176.75479,-37.80649,1.544,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.163,252,0.14305,0.0,3,2007
2704368,earthquake,2007-03-03 06:44:40.670000+00:00,2010-01-13T23:35:00.000Z,174.44733,-40.76317,2.368,42.4892,ML,,GROPE,reviewed,manual,nz1dr,16,12,7,0.365,177,0.33455,0.222,3,2007
2704354,earthquake,2007-03-03 05:56:45.077000+00:00,2010-01-13T23:35:00.000Z,166.99791,-45.2298,2.263,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.261,251,0.28612,0.188,3,2007
2704353,earthquake,2007-03-03 05:51:34.475000+00:00,2010-01-13T23:35:00.000Z,174.89204,-40.08281,2.389,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,16,13,0.779,163,0.20581,0.169,3,2007
2704349,earthquake,2007-03-03 05:39:12.141000+00:00,2010-01-13T23:35:00.000Z,175.47539,-38.91919,3.017,118.9826,ML,,GROPE,reviewed,manual,nz1dr,30,24,8,0.156,155,0.23355,0.2,3,2007
2704326,earthquake,2007-03-03 04:28:30.826000+00:00,2010-01-13T23:35:00.000Z,175.03479,-36.55296,2.722,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.38,153,0.22352,0.134,3,2007
2704319,earthquake,2007-03-03 04:04:12.867000+00:00,2010-01-13T23:35:00.000Z,175.38754,-39.47506,1.587,11.6166,ML,,GROPE,reviewed,manual,nz1dr,14,11,11,0.109,302,0.08605,0.15,3,2007
2704314,earthquake,2007-03-03 03:51:42.910000+00:00,2010-01-13T23:35:00.000Z,178.47833,-37.92307,2.399,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.23,250,0.14801,0.075,3,2007
2704312,earthquake,2007-03-03 03:40:28.713000+00:00,2010-01-13T23:35:00.000Z,178.65083,-38.34216,2.164,23.344,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.41,289,0.04723,0.158,3,2007
2704308,earthquake,2007-03-03 03:23:01.620000+00:00,2010-01-13T23:35:00.000Z,176.06242,-40.49689,1.645,23.55,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.231,257,0.05114,0.284,3,2007
2704293,earthquake,2007-03-03 02:24:31.682000+00:00,2010-01-13T23:35:00.000Z,175.3923,-40.88325,1.407,24.3159,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.262,130,0.05007,0.058,3,2007
2704289,earthquake,2007-03-03 02:11:04.108000+00:00,2010-01-13T23:35:00.000Z,176.78259,-37.88638,2.02,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.185,223,0.16669,0.101,3,2007
2953737,earthquake,2007-03-03 01:43:51.633000+00:00,2010-01-13T23:35:00.000Z,175.80368,-40.88514,1.866,26.9041,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.124,161,0.09232,0.154,3,2007
2704279,earthquake,2007-03-03 01:43:28.285000+00:00,2010-01-13T23:35:00.000Z,175.54346,-39.44141,1.66,19.2547,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.079,235,0.14166,0.088,3,2007
2953728,earthquake,2007-03-03 01:34:59.194000+00:00,2010-01-13T23:35:00.000Z,176.75462,-37.88882,1.748,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.116,218,0.28443,0.201,3,2007
2704275,earthquake,2007-03-03 01:33:43.930000+00:00,2010-01-13T23:35:00.000Z,167.57686,-45.04387,2.181,76.1495,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.502,187,0.17567,0.102,3,2007
2704254,earthquake,2007-03-03 00:35:07.382000+00:00,2010-01-13T23:35:00.000Z,172.40756,-41.66758,1.875,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.385,155,0.12891,0.096,3,2007
2704248,earthquake,2007-03-03 00:16:19.870000+00:00,2010-01-13T23:35:00.000Z,178.58096,-39.60362,2.916,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,6,0.912,244,0.33166,0.108,3,2007
2704241,earthquake,2007-03-02 23:58:07.670000+00:00,2010-01-13T23:35:00.000Z,175.56,-39.28001,0.992,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,2,2,2,0.004,306,0.54977,0.485,3,2007
2704235,earthquake,2007-03-02 23:39:07.402000+00:00,2010-01-13T23:35:00.000Z,174.65807,-41.24369,2.73,33.8226,ML,,GROPE,reviewed,manual,nz1dr,22,18,11,0.034,79,0.25197,0.094,3,2007
2704225,earthquake,2007-03-02 23:11:50.156000+00:00,2010-01-13T23:35:00.000Z,176.74965,-37.89566,1.435,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.109,214,0.17888,0.0,3,2007
2704211,earthquake,2007-03-02 22:28:59.394000+00:00,2010-01-13T23:35:00.000Z,175.43427,-40.01046,2.204,53.004,ML,,GROPE,reviewed,manual,nz1dr,10,7,3,0.407,101,0.15595,0.358,3,2007
2704205,earthquake,2007-03-02 22:11:35.100000+00:00,2010-01-13T23:35:00.000Z,171.98653,-41.94149,2.223,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.238,106,0.05909,0.213,3,2007
2704203,earthquake,2007-03-02 22:04:25.039000+00:00,2010-01-13T23:35:00.000Z,168.78897,-43.67033,2.691,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,10,0.405,229,0.31476,0.227,3,2007
2704201,earthquake,2007-03-02 21:54:57.267000+00:00,2010-01-13T23:35:00.000Z,178.22742,-36.67581,3.251,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.889,269,0.29052,0.223,3,2007
2704182,earthquake,2007-03-02 20:39:28.428000+00:00,2010-01-13T23:35:00.000Z,177.51033,-37.77485,2.904,51.6934,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.354,118,0.20652,0.119,3,2007
2959699,earthquake,2007-03-02 20:37:45.803000+00:00,2010-01-13T23:35:00.000Z,177.56836,-37.20296,2.325,103.6741,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.69,283,0.43331,0.166,3,2007
2704181,earthquake,2007-03-02 20:37:19.653000+00:00,2010-01-13T23:35:00.000Z,175.48734,-39.26339,1.229,9.6255,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.06,133,0.08521,0.127,3,2007
2704173,earthquake,2007-03-02 20:15:38.731000+00:00,2010-01-13T23:35:00.000Z,175.81377,-38.96781,1.763,7.4571,ML,,GROPE,reviewed,manual,nz1dr,27,16,16,0.036,85,0.16863,0.21,3,2007
2704165,earthquake,2007-03-02 19:46:36.293000+00:00,2010-01-13T23:35:00.000Z,176.73111,-37.90041,1.578,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.097,247,0.09196,0.0,3,2007
2704158,earthquake,2007-03-02 19:27:08.503000+00:00,2010-01-13T23:35:00.000Z,174.19792,-41.65197,2.091,28.8148,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.25,213,0.12766,0.14,3,2007
2704154,earthquake,2007-03-02 19:14:04.867000+00:00,2010-01-13T23:35:00.000Z,175.17262,-39.84066,2.065,27.8336,ML,,GROPE,reviewed,manual,nz1dr,13,12,12,0.167,126,0.27942,0.147,3,2007
2704153,earthquake,2007-03-02 19:10:30.848000+00:00,2010-01-13T23:35:00.000Z,175.81738,-38.96935,2.103,6.3218,ML,,GROPE,reviewed,manual,nz1dr,22,19,13,0.033,84,0.15116,0.215,3,2007
2704151,earthquake,2007-03-02 19:04:27.534000+00:00,2010-01-13T23:35:00.000Z,175.80719,-38.96698,1.541,6.7656,ML,,GROPE,reviewed,manual,nz1dr,17,12,12,0.042,120,0.06712,0.226,3,2007
2704149,earthquake,2007-03-02 18:59:34.955000+00:00,2008-12-10T11:13:00.000Z,172.56444,-41.44236,-9.0,98.8773,ML,,GROPE,reviewed,manual,nz1dr,9,5,0,0.411,115,0.10495,0.0,3,2007
2959677,earthquake,2007-03-02 18:57:55.470000+00:00,2010-01-13T23:35:00.000Z,176.76361,-37.80919,1.976,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.17,228,0.24107,0.318,3,2007
2704148,earthquake,2007-03-02 18:55:20.611000+00:00,2010-01-13T23:35:00.000Z,167.50681,-45.06398,2.264,106.4037,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.473,191,0.17247,0.195,3,2007
2704140,earthquake,2007-03-02 18:22:48.737000+00:00,2010-01-13T23:35:00.000Z,169.28128,-43.74916,2.352,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.443,190,0.34766,0.297,3,2007
2704113,earthquake,2007-03-02 16:53:14.133000+00:00,2010-01-13T23:35:00.000Z,176.10315,-38.71354,2.415,118.4475,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.545,229,0.28382,0.388,3,2007
2704100,earthquake,2007-03-02 16:21:02.861000+00:00,2010-01-13T23:35:00.000Z,178.26599,-38.432,2.635,25.659,ML,,GROPE,reviewed,manual,nz1dr,9,5,7,0.358,216,0.14965,0.263,3,2007
2704096,earthquake,2007-03-02 16:11:20.589000+00:00,2010-01-13T23:35:00.000Z,168.61342,-44.1193,2.55,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,12,0.132,195,0.35824,0.215,3,2007
2704092,earthquake,2007-03-02 15:59:25.687000+00:00,2010-01-13T23:35:00.000Z,172.87419,-42.77464,2.347,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.444,136,0.15065,0.314,3,2007
2704079,earthquake,2007-03-02 15:25:41.447000+00:00,2010-01-13T23:35:00.000Z,173.79889,-39.14437,0.954,25.1885,ML,,GROPE,reviewed,manual,nz1dr,6,4,2,0.141,311,0.17251,0.039,3,2007
2704072,earthquake,2007-03-02 15:04:22.618000+00:00,2010-01-13T23:35:00.000Z,173.5558,-41.41142,1.875,77.7411,ML,,GROPE,reviewed,manual,nz1dr,11,7,3,0.234,105,0.14456,0.144,3,2007
2704071,earthquake,2007-03-02 15:00:40.227000+00:00,2010-01-13T23:35:00.000Z,173.6409,-40.1015,3.009,174.7555,ML,,GROPE,reviewed,manual,nz1dr,22,18,10,0.733,190,0.26504,0.165,3,2007
2704067,earthquake,2007-03-02 14:51:20.632000+00:00,2010-01-13T23:35:00.000Z,176.7995,-37.86604,1.959,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,5,0.156,202,0.27892,0.098,3,2007
2704062,earthquake,2007-03-02 14:40:20.230000+00:00,2010-01-13T23:35:00.000Z,174.49803,-40.99789,1.637,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.272,209,0.10281,0.119,3,2007
2704061,earthquake,2007-03-02 14:33:59.894000+00:00,2010-01-13T23:35:00.000Z,168.58278,-44.96452,1.36,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.338,150,0.03584,0.229,3,2007
2704056,earthquake,2007-03-02 14:17:03.604000+00:00,2010-01-13T23:35:00.000Z,166.88087,-45.16693,1.937,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,7,0.356,270,0.1081,0.158,3,2007
2704049,earthquake,2007-03-02 14:03:50.063000+00:00,2010-01-13T23:35:00.000Z,175.68593,-39.55166,1.974,12.5791,ML,,GROPE,reviewed,manual,nz1dr,23,20,19,0.152,98,0.1118,0.176,3,2007
2704044,earthquake,2007-03-02 13:52:15.237000+00:00,2010-01-13T23:35:00.000Z,176.74193,-37.82412,2.281,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,8,0.15,167,0.26905,0.183,3,2007
2704041,earthquake,2007-03-02 13:43:37.304000+00:00,2010-01-13T23:35:00.000Z,176.81351,-37.82695,1.095,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.194,247,0.08875,0.0,3,2007
2704033,earthquake,2007-03-02 13:26:30.338000+00:00,2010-01-13T23:35:00.000Z,173.00804,-42.80639,2.114,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.543,151,0.18536,0.29,3,2007
2704019,earthquake,2007-03-02 12:45:27.131000+00:00,2010-01-13T23:35:00.000Z,173.82651,-43.24287,2.605,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.853,245,0.1947,0.194,3,2007
2704018,earthquake,2007-03-02 12:41:46.532000+00:00,2010-01-13T23:35:00.000Z,178.32335,-38.47298,2.112,24.9264,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.402,283,0.05405,0.055,3,2007
2704017,earthquake,2007-03-02 12:38:21.928000+00:00,2010-01-13T23:35:00.000Z,167.70972,-46.18758,2.068,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.337,168,0.10492,0.299,3,2007
2704016,earthquake,2007-03-02 12:35:00.594000+00:00,2010-01-13T23:35:00.000Z,176.66962,-37.87912,1.311,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.097,244,0.22172,0.11,3,2007
2704015,earthquake,2007-03-02 12:31:58.441000+00:00,2010-01-13T23:35:00.000Z,177.78928,-39.15258,2.493,24.802,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.157,283,0.1705,0.188,3,2007
2704000,earthquake,2007-03-02 11:49:47.753000+00:00,2010-01-13T23:35:00.000Z,176.09357,-40.84896,1.888,22.6131,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.173,200,0.13326,0.047,3,2007
2703996,earthquake,2007-03-02 11:35:58.464000+00:00,2010-01-13T23:35:00.000Z,166.59309,-45.87431,2.874,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,11,0.567,269,0.41313,0.189,3,2007
2703994,earthquake,2007-03-02 11:28:49.707000+00:00,2010-01-13T23:35:00.000Z,176.32838,-40.37056,2.399,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,15,0.317,140,0.23655,0.182,3,2007
2703984,earthquake,2007-03-02 11:02:01.840000+00:00,2010-01-13T23:35:00.000Z,174.48262,-39.94107,2.336,119.7978,ML,,GROPE,reviewed,manual,nz1dr,12,8,3,0.429,170,0.37759,0.157,3,2007
2956153,earthquake,2007-03-02 10:36:24.439000+00:00,2010-01-13T23:35:00.000Z,167.08701,-45.07067,2.25,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.398,244,0.34033,0.311,3,2007
2703974,earthquake,2007-03-02 10:35:51.060000+00:00,2010-01-13T23:35:00.000Z,176.75206,-37.89855,1.996,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,5,0.107,193,0.22762,0.13,3,2007
