publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2535060,earthquake,2006-03-06 20:56:29.183000+00:00,2010-01-13T23:20:00.000Z,176.83461,-38.44686,2.805,60.5939,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.285,331,0.04668,0.226,3,2006
2535001,earthquake,2006-03-06 18:35:58.584000+00:00,2010-01-13T23:20:00.000Z,167.11455,-45.18076,2.307,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.287,274,0.26741,0.036,3,2006
2534983,earthquake,2006-03-06 17:42:17.109000+00:00,2010-01-13T23:20:00.000Z,167.47151,-45.17595,2.975,94.7322,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.496,274,0.13068,0.403,3,2006
2534946,earthquake,2006-03-06 15:57:57.374000+00:00,2010-01-13T23:20:00.000Z,-179.31558,-36.45529,4.384,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,2.202,314,0.23311,0.136,3,2006
2766805,earthquake,2006-03-06 15:57:45.782000+00:00,2010-01-13T23:20:00.000Z,175.61079,-39.53584,1.813,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,8,0.168,112,0.194,0.096,3,2006
2534919,earthquake,2006-03-06 14:33:58.156000+00:00,2010-01-13T23:20:00.000Z,-179.53824,-36.85912,4.202,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,1.859,311,0.11927,0.147,3,2006
2534881,earthquake,2006-03-06 12:44:01.157000+00:00,2010-01-13T23:20:00.000Z,177.18436,-37.45426,3.091,123.6186,ML,,GROPE,reviewed,manual,nz1dr,10,7,7,0.808,156,0.14431,0.123,3,2006
2766792,earthquake,2006-03-06 12:00:32.818000+00:00,2010-01-13T23:20:00.000Z,175.43768,-39.01067,1.14,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.062,298,0.05155,0.343,3,2006
2534870,earthquake,2006-03-06 11:59:29.396000+00:00,2010-01-13T23:20:00.000Z,167.52077,-45.15978,2.393,66.6621,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.471,275,0.1238,0.272,3,2006
2534849,earthquake,2006-03-06 11:00:02.818000+00:00,2010-01-13T23:20:00.000Z,174.77699,-40.85685,2.502,39.9105,ML,,GROPE,reviewed,manual,nz1dr,18,11,6,0.101,135,0.15851,0.123,3,2006
2534837,earthquake,2006-03-06 10:11:55.788000+00:00,2010-01-13T23:20:00.000Z,173.97823,-40.25094,2.506,92.5467,ML,,GROPE,reviewed,manual,nz1dr,18,10,5,0.554,168,0.30401,0.176,3,2006
2534815,earthquake,2006-03-06 09:14:34.024000+00:00,2010-01-13T23:20:00.000Z,175.42427,-39.2419,1.935,15.6637,ML,,GROPE,reviewed,manual,nz1dr,14,9,7,0.078,132,0.08365,0.165,3,2006
2534802,earthquake,2006-03-06 08:30:39.936000+00:00,2010-01-13T23:20:00.000Z,173.60895,-42.53345,2.426,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,4,0.128,233,0.13993,0.441,3,2006
2534785,earthquake,2006-03-06 07:31:09.619000+00:00,2010-01-13T23:20:00.000Z,175.92078,-39.03007,2.794,119.5331,ML,,GROPE,reviewed,manual,nz1dr,8,6,2,0.39,246,0.09278,0.113,3,2006
2534783,earthquake,2006-03-06 07:23:44.767000+00:00,2010-01-13T23:20:00.000Z,176.45215,-37.90366,3.017,161.4078,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.63,271,0.18269,0.147,3,2006
2534777,earthquake,2006-03-06 07:07:56.319000+00:00,2010-01-13T23:20:00.000Z,175.06844,-39.76245,2.111,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.064,142,0.369,0.134,3,2006
2534772,earthquake,2006-03-06 06:44:17.653000+00:00,2010-01-13T23:20:00.000Z,172.33572,-41.55751,2.367,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.441,128,0.1279,0.197,3,2006
2534738,earthquake,2006-03-06 04:41:35.001000+00:00,2010-01-13T23:20:00.000Z,177.61749,-36.94257,2.96,102.7923,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.829,302,0.24969,0.122,3,2006
2534699,quarry blast,2006-03-06 02:24:01.044000+00:00,2010-01-13T23:20:00.000Z,170.42999,-45.36,2.764,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,5,6,0.349,197,0.30728,0.215,3,2006
2534676,earthquake,2006-03-06 01:18:22.134000+00:00,2010-01-13T23:20:00.000Z,172.29579,-41.59318,2.418,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.399,136,0.20838,0.141,3,2006
2534668,earthquake,2006-03-06 00:59:11.621000+00:00,2010-01-13T23:20:00.000Z,178.1039,-38.58288,2.393,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.515,204,0.23589,0.382,3,2006
2534661,earthquake,2006-03-06 00:33:19.437000+00:00,2010-01-13T23:20:00.000Z,166.73856,-45.13374,2.805,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.443,276,0.20539,0.125,3,2006
2534656,earthquake,2006-03-06 00:15:35.660000+00:00,2010-01-13T23:20:00.000Z,173.71751,-40.45847,2.815,120.3304,ML,,GROPE,reviewed,manual,nz1dr,18,12,5,0.378,166,0.27872,0.135,3,2006
2534645,earthquake,2006-03-05 23:30:53.158000+00:00,2010-01-13T23:20:00.000Z,175.47951,-38.99677,3.306,156.5768,ML,,GROPE,reviewed,manual,nz1dr,14,9,9,0.304,256,0.26793,0.212,3,2006
2534623,earthquake,2006-03-05 22:24:36.096000+00:00,2010-01-13T23:20:00.000Z,175.29988,-39.2347,1.805,18.7756,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.067,245,0.1217,0.165,3,2006
2534614,earthquake,2006-03-05 21:54:01.520000+00:00,2010-01-13T23:20:00.000Z,175.11734,-41.1582,1.879,10.3148,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.063,98,0.10325,0.203,3,2006
2534603,earthquake,2006-03-05 21:20:30.017000+00:00,2010-01-13T23:20:00.000Z,175.31075,-39.24195,1.888,17.8259,ML,,GROPE,reviewed,manual,nz1dr,16,9,10,0.056,239,0.15014,0.192,3,2006
2534590,earthquake,2006-03-05 20:41:19.842000+00:00,2010-01-13T23:20:00.000Z,174.76137,-38.51756,2.419,27.2487,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.074,268,0.24485,0.253,3,2006
2534561,earthquake,2006-03-05 19:24:35.281000+00:00,2010-01-13T23:20:00.000Z,174.44243,-40.5202,2.164,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,9,0.487,226,0.13323,0.143,3,2006
2534555,earthquake,2006-03-05 19:05:48.286000+00:00,2010-01-13T23:20:00.000Z,175.7955,-38.54883,3.584,143.8403,ML,,GROPE,reviewed,manual,nz1dr,20,12,15,0.728,230,0.21683,0.134,3,2006
2534553,earthquake,2006-03-05 18:57:33.318000+00:00,2010-01-13T23:20:00.000Z,178.15529,-34.94419,3.711,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,3.124,345,0.08658,0.14,3,2006
2534551,earthquake,2006-03-05 18:46:17.530000+00:00,2010-01-13T23:20:00.000Z,177.48737,-38.62286,2.36,51.5226,ML,,GROPE,reviewed,manual,nz1dr,7,3,2,0.288,161,0.1279,0.055,3,2006
2534539,earthquake,2006-03-05 18:08:56.573000+00:00,2010-01-13T23:20:00.000Z,168.67159,-44.19586,1.982,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.146,196,0.28518,0.236,3,2006
2534533,earthquake,2006-03-05 17:51:41.864000+00:00,2010-01-13T23:20:00.000Z,179.34956,-37.22419,3.179,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.897,329,0.26255,0.113,3,2006
2767734,earthquake,2006-03-05 17:51:07.381000+00:00,2010-01-13T23:20:00.000Z,175.65372,-39.50982,1.748,23.1253,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.127,274,0.22684,0.138,3,2006
2534524,earthquake,2006-03-05 17:26:41.878000+00:00,2010-01-13T23:20:00.000Z,173.215,-40.90755,2.574,109.7937,ML,,GROPE,reviewed,manual,nz1dr,9,5,1,0.335,192,0.12662,0.0,3,2006
2534516,earthquake,2006-03-05 17:01:49.750000+00:00,2010-01-13T23:20:00.000Z,166.92316,-45.37477,1.89,22.3165,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.186,324,0.22162,0.011,3,2006
2534515,earthquake,2006-03-05 16:58:35.895000+00:00,2010-01-13T23:20:00.000Z,167.50121,-45.04719,2.581,89.2168,ML,,GROPE,reviewed,manual,nz1dr,17,9,7,0.479,189,0.21569,0.125,3,2006
2534488,earthquake,2006-03-05 15:42:59.075000+00:00,2010-01-13T23:20:00.000Z,167.29027,-45.09794,2.265,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.381,212,0.27582,0.175,3,2006
2534467,earthquake,2006-03-05 14:44:12.856000+00:00,2010-01-13T23:20:00.000Z,175.35922,-39.79577,2.242,36.8993,ML,,GROPE,reviewed,manual,nz1dr,14,9,6,0.291,158,0.13824,0.142,3,2006
2767711,earthquake,2006-03-05 14:27:44.367000+00:00,2010-01-13T23:20:00.000Z,175.97224,-40.3947,2.275,53.4346,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.334,146,0.05443,0.049,3,2006
2534460,earthquake,2006-03-05 14:26:44.709000+00:00,2010-01-13T23:20:00.000Z,167.5183,-45.05357,2.394,96.1419,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.477,271,0.23601,0.224,3,2006
2534455,earthquake,2006-03-05 14:16:57.706000+00:00,2010-01-13T23:20:00.000Z,175.67142,-39.49334,2.173,18.7273,ML,,GROPE,reviewed,manual,nz1dr,16,11,5,0.105,96,0.1442,0.17,3,2006
2534450,earthquake,2006-03-05 14:00:46.951000+00:00,2010-01-13T23:20:00.000Z,175.50311,-38.6028,2.833,137.4346,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.956,233,0.38259,0.191,3,2006
2534446,earthquake,2006-03-05 13:51:13.251000+00:00,2010-01-13T23:20:00.000Z,174.48772,-40.79041,3.425,21.5593,ML,,GROPE,reviewed,manual,nz1dr,20,13,30,0.328,174,0.18819,0.213,3,2006
2534444,earthquake,2006-03-05 13:40:14.010000+00:00,2010-01-13T23:20:00.000Z,176.82033,-37.15844,3.631,199.0446,ML,,GROPE,reviewed,manual,nz1dr,13,8,15,1.125,268,0.28614,0.278,3,2006
2534372,earthquake,2006-03-05 10:54:31.027000+00:00,2010-01-13T23:20:00.000Z,169.0569,-43.98438,2.012,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.216,166,0.23241,0.212,3,2006
2534352,earthquake,2006-03-05 09:52:12.426000+00:00,2010-01-13T23:20:00.000Z,175.32603,-39.24523,2.125,17.0299,ML,,GROPE,reviewed,manual,nz1dr,21,11,4,0.175,143,0.16614,0.083,3,2006
2534351,earthquake,2006-03-05 09:48:58.059000+00:00,2010-01-13T23:20:00.000Z,173.46057,-39.74712,3.306,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,9,0.548,181,0.22477,0.331,3,2006
2534340,earthquake,2006-03-05 09:28:15.767000+00:00,2010-01-13T23:20:00.000Z,167.60326,-44.87756,3.605,73.6748,ML,,GROPE,reviewed,manual,nz1dr,16,11,11,0.307,199,0.13547,0.207,3,2006
2534335,earthquake,2006-03-05 09:13:19.011000+00:00,2010-01-13T23:20:00.000Z,177.12729,-38.05004,2.947,60.694,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.211,161,0.16705,0.196,3,2006
2534334,earthquake,2006-03-05 09:11:51.294000+00:00,2010-01-13T23:20:00.000Z,174.79172,-41.04848,1.832,28.7773,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.195,139,0.0529,0.166,3,2006
2534325,earthquake,2006-03-05 08:48:52.046000+00:00,2010-01-13T23:20:00.000Z,175.86169,-38.73046,3.949,125.3369,ML,,GROPE,reviewed,manual,nz1dr,32,27,18,0.103,81,0.19374,0.17,3,2006
2534318,earthquake,2006-03-05 08:26:41.614000+00:00,2010-01-13T23:20:00.000Z,166.99506,-45.16329,2.077,23.1905,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.323,305,0.1038,0.037,3,2006
2534278,earthquake,2006-03-05 06:28:57.929000+00:00,2010-01-13T23:20:00.000Z,177.19695,-38.35773,2.92,44.5219,ML,,GROPE,reviewed,manual,nz1dr,9,6,3,0.118,85,0.2084,0.116,3,2006
2534274,earthquake,2006-03-05 06:15:52.528000+00:00,2010-01-13T23:20:00.000Z,167.48174,-45.12651,2.717,115.1489,ML,,GROPE,reviewed,manual,nz1dr,12,8,6,0.411,181,0.26174,0.188,3,2006
2534233,earthquake,2006-03-05 04:07:32.987000+00:00,2010-01-13T23:20:00.000Z,175.3264,-39.25533,2.109,19.1214,ML,,GROPE,reviewed,manual,nz1dr,17,10,6,0.039,176,0.17129,0.098,3,2006
2767293,earthquake,2006-03-05 03:10:20.469000+00:00,2010-01-13T23:20:00.000Z,175.89813,-38.92573,1.848,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.061,132,0.04095,0.173,3,2006
2534212,earthquake,2006-03-05 03:09:49.414000+00:00,2010-01-13T23:20:00.000Z,175.89349,-38.90873,1.808,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.075,151,0.11757,0.121,3,2006
2534200,earthquake,2006-03-05 02:36:54.601000+00:00,2010-01-13T23:20:00.000Z,175.37917,-40.9327,2.856,30.4382,ML,,GROPE,reviewed,manual,nz1dr,19,12,11,0.245,108,0.11767,0.147,3,2006
2534190,earthquake,2006-03-05 01:54:52.141000+00:00,2010-01-13T23:20:00.000Z,178.14566,-35.57634,3.181,157.7395,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,2.494,341,0.07336,0.111,3,2006
2534177,earthquake,2006-03-05 01:14:42.708000+00:00,2010-01-13T23:20:00.000Z,167.60922,-44.98192,2.914,74.6552,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.381,183,0.14669,0.129,3,2006
2534151,earthquake,2006-03-04 23:56:45.733000+00:00,2010-01-13T23:20:00.000Z,173.22353,-42.2969,3.157,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,15,0.264,79,0.3697,0.341,3,2006
2534149,earthquake,2006-03-04 23:49:11.304000+00:00,2010-01-13T23:20:00.000Z,174.07457,-41.19213,2.458,44.7994,ML,,GROPE,reviewed,manual,nz1dr,17,10,8,0.153,92,0.17496,0.209,3,2006
2534120,earthquake,2006-03-04 22:21:53.402000+00:00,2010-01-13T23:20:00.000Z,174.85924,-41.17753,1.888,25.6529,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.132,133,0.12017,0.121,3,2006
2534071,earthquake,2006-03-04 19:41:50.088000+00:00,2010-01-13T23:20:00.000Z,175.83684,-38.90776,1.627,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,3,0.064,189,0.13581,0.138,3,2006
2534053,earthquake,2006-03-04 18:37:57.316000+00:00,2010-01-13T23:20:00.000Z,174.54959,-41.20007,2.443,40.7052,ML,,GROPE,reviewed,manual,nz1dr,25,15,10,0.117,110,0.19072,0.199,3,2006
2534049,earthquake,2006-03-04 18:22:33.112000+00:00,2010-01-13T23:20:00.000Z,173.49725,-41.16491,2.607,93.0475,ML,,GROPE,reviewed,manual,nz1dr,18,10,5,0.104,108,0.26482,0.255,3,2006
2534044,earthquake,2006-03-04 18:11:26.201000+00:00,2010-01-13T23:20:00.000Z,175.08452,-40.76149,2.317,34.1128,ML,,GROPE,reviewed,manual,nz1dr,14,7,6,0.167,168,0.17898,0.232,3,2006
2534033,earthquake,2006-03-04 17:27:50.410000+00:00,2010-01-13T23:20:00.000Z,174.84706,-39.2849,2.319,31.7165,ML,,GROPE,reviewed,manual,nz1dr,20,13,4,0.173,102,0.17417,0.099,3,2006
2534031,earthquake,2006-03-04 17:17:13.825000+00:00,2010-01-13T23:20:00.000Z,167.12587,-45.07686,3.824,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,9,0.39,233,0.27271,0.191,3,2006
2534028,earthquake,2006-03-04 17:09:21.641000+00:00,2010-01-13T23:20:00.000Z,174.46565,-39.17397,1.779,29.4356,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.233,173,0.10458,0.182,3,2006
2533995,earthquake,2006-03-04 15:55:28.970000+00:00,2010-01-13T23:20:00.000Z,167.08186,-45.37712,2.42,65.8183,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.103,251,0.16612,0.116,3,2006
2533991,earthquake,2006-03-04 15:42:04+00:00,2010-01-13T23:20:00.000Z,171.16818,-44.03216,2.125,21.7119,ML,,GROPE,reviewed,manual,nz1dr,10,7,7,0.326,167,0.33751,0.219,3,2006
2533983,earthquake,2006-03-04 15:14:28.525000+00:00,2010-01-13T23:20:00.000Z,175.87294,-39.2402,4.893,67.5095,ML,,GROPE,reviewed,manual,nz1dr,67,48,24,0.173,33,0.19496,0.26,3,2006
2533980,earthquake,2006-03-04 15:07:56.169000+00:00,2010-01-13T23:20:00.000Z,175.0004,-41.41345,2.439,24.1559,ML,,GROPE,reviewed,manual,nz1dr,27,14,8,0.097,177,0.19096,0.167,3,2006
2533976,earthquake,2006-03-04 14:52:13.677000+00:00,2010-01-13T23:20:00.000Z,170.73187,-43.50518,1.775,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.315,132,0.33105,0.206,3,2006
2533954,earthquake,2006-03-04 13:54:38.425000+00:00,2010-01-13T23:20:00.000Z,176.80507,-38.18812,2.135,71.2493,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.251,271,0.06792,0.353,3,2006
2533953,earthquake,2006-03-04 13:52:09.729000+00:00,2010-01-13T23:20:00.000Z,167.67322,-44.75325,1.699,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.197,257,0.24742,0.107,3,2006
2533945,earthquake,2006-03-04 13:24:32.950000+00:00,2010-01-13T23:20:00.000Z,175.28543,-41.00418,1.978,23.0023,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.196,104,0.1183,0.369,3,2006
2533937,earthquake,2006-03-04 12:53:33.546000+00:00,2010-01-13T23:20:00.000Z,173.37466,-41.3196,3.158,84.4781,ML,,GROPE,reviewed,manual,nz1dr,31,19,12,0.101,57,0.34212,0.191,3,2006
2533934,earthquake,2006-03-04 12:47:14.816000+00:00,2010-01-13T23:20:00.000Z,168.74605,-44.18597,2.052,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,3,5,0.114,211,0.34946,0.124,3,2006
2533931,earthquake,2006-03-04 12:39:42.675000+00:00,2010-01-13T23:20:00.000Z,174.97493,-39.48101,1.658,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.275,157,0.20121,0.172,3,2006
2533924,earthquake,2006-03-04 12:08:56.907000+00:00,2010-01-13T23:20:00.000Z,174.47455,-40.97387,2.628,62.5658,ML,,GROPE,reviewed,manual,nz1dr,23,13,10,0.281,138,0.15655,0.18,3,2006
2533920,earthquake,2006-03-04 11:55:50.371000+00:00,2010-01-13T23:20:00.000Z,172.14781,-43.22969,2.312,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.455,114,0.18323,0.263,3,2006
2533905,earthquake,2006-03-04 11:01:25.014000+00:00,2010-01-13T23:20:00.000Z,175.8886,-38.37149,2.655,149.642,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.924,295,0.07747,0.343,3,2006
2533903,earthquake,2006-03-04 10:53:17.313000+00:00,2010-01-13T23:20:00.000Z,168.72353,-45.19178,1.565,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.415,115,0.2756,0.237,3,2006
2533892,earthquake,2006-03-04 10:17:47.378000+00:00,2010-01-13T23:20:00.000Z,175.8746,-38.50613,3.742,151.2794,ML,,GROPE,reviewed,manual,nz1dr,21,14,17,0.744,191,0.21125,0.238,3,2006
2533880,earthquake,2006-03-04 09:48:25.003000+00:00,2010-01-13T23:20:00.000Z,177.98639,-38.79784,2.165,40.9217,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.332,265,0.12589,0.071,3,2006
2533868,earthquake,2006-03-04 09:16:25.997000+00:00,2010-01-13T23:20:00.000Z,177.62599,-36.57979,3.375,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,1.123,248,0.28781,0.172,3,2006
2533857,earthquake,2006-03-04 08:39:45.842000+00:00,2010-01-13T23:20:00.000Z,172.96275,-42.22783,1.957,58.0284,ML,,GROPE,reviewed,manual,nz1dr,9,6,1,0.465,119,0.25168,0.0,3,2006
2533834,earthquake,2006-03-04 07:26:55.808000+00:00,2010-01-13T23:20:00.000Z,167.42166,-45.02589,4.636,112.7966,ML,,GROPE,reviewed,manual,nz1dr,17,10,18,0.479,201,0.24152,0.183,3,2006
2533833,earthquake,2006-03-04 07:20:35.953000+00:00,2010-01-13T23:20:00.000Z,166.85114,-45.0858,3.275,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.436,264,0.20712,0.142,3,2006
2533832,earthquake,2006-03-04 07:18:42.250000+00:00,2010-01-13T23:20:00.000Z,174.00891,-41.6024,2.791,12.0,ML,,GROPE,reviewed,manual,nz1dr,23,16,7,0.152,124,0.28418,0.313,3,2006
2533819,earthquake,2006-03-04 06:28:11.970000+00:00,2010-01-13T23:20:00.000Z,177.70021,-39.60782,2.86,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.772,242,0.17505,0.143,3,2006
2533817,earthquake,2006-03-04 06:23:10.881000+00:00,2010-01-13T23:20:00.000Z,177.38559,-37.08657,3.536,129.1383,ML,,GROPE,reviewed,manual,nz1dr,10,7,10,0.875,259,0.11892,0.114,3,2006
2533808,earthquake,2006-03-04 06:01:31.368000+00:00,2010-01-13T23:20:00.000Z,169.01138,-43.98764,1.946,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.185,170,0.24453,0.244,3,2006
2533796,earthquake,2006-03-04 05:26:52.095000+00:00,2010-01-13T23:20:00.000Z,175.47043,-40.84263,2.702,21.3053,ML,,GROPE,reviewed,manual,nz1dr,22,14,12,0.198,89,0.24352,0.194,3,2006
2533768,earthquake,2006-03-04 03:55:44.843000+00:00,2010-01-13T23:20:00.000Z,173.65436,-41.39663,2.76,59.4975,ML,,GROPE,reviewed,manual,nz1dr,21,15,7,0.22,68,0.23664,0.18,3,2006
2533767,earthquake,2006-03-04 03:53:42.070000+00:00,2010-01-13T23:20:00.000Z,168.2706,-44.50026,2.092,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.302,167,0.25218,0.129,3,2006
2533736,earthquake,2006-03-04 02:38:25.302000+00:00,2010-01-13T23:20:00.000Z,174.46976,-41.72638,2.62,47.3838,ML,,GROPE,reviewed,manual,nz1dr,34,19,6,0.445,160,0.17874,0.164,3,2006
2533696,earthquake,2006-03-04 00:57:06.468000+00:00,2010-01-13T23:20:00.000Z,167.3409,-44.91535,2.247,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.567,218,0.22004,0.104,3,2006
2533680,earthquake,2006-03-04 00:03:16.925000+00:00,2010-01-13T23:20:00.000Z,176.54594,-38.88817,3.229,56.0231,ML,,GROPE,reviewed,manual,nz1dr,19,14,6,0.282,134,0.1637,0.264,3,2006
2533582,earthquake,2006-03-03 19:37:27.887000+00:00,2010-01-13T23:20:00.000Z,174.0137,-40.19241,2.256,90.5114,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.614,180,0.17182,0.118,3,2006
2533575,earthquake,2006-03-03 19:09:53.543000+00:00,2010-01-13T23:20:00.000Z,174.67442,-41.06097,2.404,58.2624,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.171,108,0.1253,0.282,3,2006
2533571,earthquake,2006-03-03 18:56:27.139000+00:00,2010-01-13T23:20:00.000Z,175.8174,-38.21698,3.519,220.0619,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,1.086,307,0.27043,0.208,3,2006
2533543,earthquake,2006-03-03 17:48:16.384000+00:00,2010-01-13T23:20:00.000Z,173.86038,-39.3101,1.841,27.0534,ML,,GROPE,reviewed,manual,nz1dr,7,3,2,0.035,290,0.147,0.034,3,2006
2765128,earthquake,2006-03-03 17:45:07.524000+00:00,2010-01-13T23:20:00.000Z,167.62181,-44.85166,1.746,42.0326,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.28,199,0.18965,0.264,3,2006
2533541,earthquake,2006-03-03 17:42:05.992000+00:00,2010-01-13T23:20:00.000Z,176.85152,-38.36022,3.328,57.7686,ML,,GROPE,reviewed,manual,nz1dr,13,9,5,0.226,114,0.13925,0.279,3,2006
2765125,earthquake,2006-03-03 17:41:17.122000+00:00,2010-01-13T23:20:00.000Z,171.92793,-41.98208,2.4,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.253,176,0.10375,0.146,3,2006
2533535,earthquake,2006-03-03 17:26:23.357000+00:00,2010-01-13T23:20:00.000Z,168.76833,-44.19025,1.795,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.116,202,0.35038,0.16,3,2006
2533534,earthquake,2006-03-03 17:19:48.737000+00:00,2010-01-13T23:20:00.000Z,171.37314,-43.03517,2.915,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,12,0.468,109,0.17533,0.228,3,2006
2533528,earthquake,2006-03-03 17:09:16.531000+00:00,2010-01-13T23:20:00.000Z,174.08833,-41.85488,2.044,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.211,223,0.08873,0.173,3,2006
2533513,earthquake,2006-03-03 16:24:56.621000+00:00,2010-01-13T23:20:00.000Z,168.73521,-44.17173,2.906,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,9,4,0.103,151,0.3112,0.196,3,2006
2533485,earthquake,2006-03-03 15:10:09.922000+00:00,2010-01-13T23:20:00.000Z,177.46478,-39.6393,2.521,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.608,228,0.37948,0.217,3,2006
2533481,earthquake,2006-03-03 15:00:25.288000+00:00,2010-01-13T23:20:00.000Z,176.9303,-39.83725,2.62,43.7572,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.202,222,0.23912,0.086,3,2006
2533474,earthquake,2006-03-03 14:40:06.424000+00:00,2010-01-13T23:20:00.000Z,179.25026,-37.61319,2.849,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.751,329,0.27865,0.145,3,2006
2533447,earthquake,2006-03-03 13:32:43.150000+00:00,2010-01-13T23:20:00.000Z,166.88181,-45.19311,2.378,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.334,270,0.33637,0.046,3,2006
2533440,earthquake,2006-03-03 13:14:42.074000+00:00,2010-01-13T23:20:00.000Z,167.16193,-46.09893,1.931,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.584,289,0.13882,0.115,3,2006
