lon,lat,mag,time_string,depth,catalog_id,event_id
-151.9548,60.0137,4.2,1996-05-02T11:01:38.080000,72.4,,3569
-146.7943,61.3615,4.0,1996-04-29T03:39:20.870000,26.5,,3570
-164.684,52.83,5.1,1996-04-28T08:18:42,33.0,,3571
-165.735,53.03,4.2,1996-04-27T21:43:59.990000,33.0,,3572
-168.364,52.816,5.5,1996-04-26T12:06:39.550000,33.0,,3573
-168.636,52.365,4.3,1996-04-20T16:48:59.980000,33.0,,3574
-168.65,52.341,4.0,1996-04-20T16:40:08.320000,33.0,,3575
-168.601,52.216,4.7,1996-04-20T16:29:09.810000,33.0,,3576
-161.15,54.735,4.7,1996-04-20T06:33:22.510000,37.9,,3577
-168.741,52.45,4.1,1996-04-18T08:19:49.550000,33.0,,3578
-148.35,62.8935,4.1,1996-04-10T17:22:03.820000,66.8,,3579
-167.439,53.473,4.0,1996-04-07T23:41:00.670000,33.0,,3580
-168.706,52.537,4.3,1996-04-02T01:10:35.260000,33.0,,3581
-168.686,52.369,4.0,1996-04-02T01:09:40.800000,33.0,,3582
-168.711,52.481,4.2,1996-03-31T23:50:31.960000,33.0,,3583
-168.54,52.091,5.2,1996-03-30T15:19:59.970000,33.0,,3584
-168.734,52.214,6.3,1996-03-30T13:05:17.430000,33.0,,3585
-168.639,52.214,5.7,1996-03-30T12:56:00.320000,33.0,,3586
-148.4745,60.2807,4.3,1996-03-30T04:32:50.970000,23.5,,3587
-168.531,52.168,4.8,1996-03-28T22:52:50.360000,33.0,,3588
-168.682,52.443,4.0,1996-03-28T21:49:35.380000,33.0,,3589
-168.762,52.29,5.5,1996-03-28T21:32:50.190000,33.0,,3590
-168.75,52.553,4.1,1996-03-28T21:13:21.520000,33.0,,3591
-168.778,52.307,5.8,1996-03-28T19:51:07.890000,33.0,,3592
-168.932,53.0,4.5,1996-03-28T19:27:13.530000,33.0,,3593
-168.38,52.266,4.2,1996-03-28T17:44:00.820000,33.0,,3594
-168.575,52.368,4.1,1996-03-28T16:07:16.590000,33.0,,3595
-168.523,52.322,4.4,1996-03-28T15:07:10.640000,33.0,,3596
-168.546,52.423,4.6,1996-03-28T12:54:09.590000,33.0,,3597
-168.572,52.393,5.1,1996-03-28T12:03:10.370000,33.0,,3598
-168.581,52.449,5.4,1996-03-28T11:26:22.060000,33.0,,3599
-165.849,54.201,4.2,1996-03-28T06:09:10.300000,5.0,,3600
-168.742,52.245,5.2,1996-03-28T01:56:18.710000,33.0,,3601
-168.668,52.318,5.4,1996-03-28T01:48:22.850000,33.0,,3602
-168.672,52.298,5.3,1996-03-27T15:38:45.870000,33.0,,3603
-168.733,52.383,5.0,1996-03-27T14:56:52.050000,33.0,,3604
-168.656,52.472,4.1,1996-03-27T11:33:08.170000,33.0,,3605
-168.585,52.432,4.6,1996-03-27T09:01:27.150000,33.0,,3606
-168.77,52.497,4.1,1996-03-26T21:56:29.810000,33.0,,3607
-168.724,52.166,5.4,1996-03-26T21:25:41.460000,33.0,,3608
-150.6513,63.2353,4.1,1996-03-25T06:57:22.150000,130.8,,3609
-150.6422,60.8992,4.1,1996-03-19T00:00:39.710000,43.3,,3610
-162.757,54.016,4.2,1996-03-17T21:20:51.860000,33.0,,3611
-166.123,54.117,4.2,1996-03-14T19:27:57.850000,5.0,,3612
-165.844,54.134,4.6,1996-03-14T16:13:51.600000,5.0,,3613
-165.929,54.035,4.4,1996-03-14T16:09:45.010000,5.0,,3614
-165.906,54.156,4.3,1996-03-14T15:21:31.320000,5.0,,3615
-166.139,54.177,4.0,1996-03-14T13:17:57.680000,5.0,,3616
-165.99,54.114,4.3,1996-03-14T13:13:38.090000,5.0,,3617
-165.826,54.125,4.3,1996-03-14T11:56:13.900000,5.0,,3618
-165.984,54.209,4.2,1996-03-14T10:51:15.380000,5.0,,3619
-165.963,54.23,4.2,1996-03-14T10:00:18.210000,5.0,,3620
-166.043,54.401,4.1,1996-03-14T08:12:39.960000,5.0,,3621
-166.053,54.535,4.8,1996-03-14T07:33:23.020000,5.0,,3622
-166.001,54.204,4.7,1996-03-14T05:43:53.650000,5.0,,3623
-166.003,54.22,4.0,1996-03-14T03:55:36.170000,5.0,,3624
-166.048,54.411,4.7,1996-03-14T01:43:04.450000,5.0,,3625
-165.967,54.184,4.0,1996-03-12T02:06:22.250000,5.0,,3626
-166.107,54.204,4.2,1996-03-11T08:52:44.580000,5.0,,3627
-165.995,54.18,4.0,1996-03-11T08:30:48.350000,5.0,,3628
-166.219,54.282,4.3,1996-03-11T08:17:16.420000,5.0,,3629
-166.092,54.238,4.2,1996-03-11T07:14:14.600000,5.0,,3630
-166.077,54.269,4.4,1996-03-11T07:09:55.530000,5.0,,3631
-166.391,54.249,4.0,1996-03-11T06:46:15.030000,5.0,,3632
-150.858,58.0053,4.3,1996-03-11T06:33:15.690000,-3.0,,3633
-166.087,54.231,4.7,1996-03-11T06:10:18.080000,5.0,,3634
-166.043,54.133,4.1,1996-03-11T05:41:51.590000,5.0,,3635
-152.9993,60.1618,4.1,1996-03-08T03:51:17.890000,122.0,,3636
-150.572,61.383,4.9,1996-03-08T00:38:55.840000,58.2,,3637
-152.3972,56.2702,5.4,1996-03-03T23:44:34.980000,10.0,,3638
-154.5157,57.9863,4.0,1996-02-25T13:13:42.960000,-3.0,,3639
-151.1523,62.4757,4.3,1996-02-24T09:04:47.180000,87.9,,3640
-153.1247,59.6848,4.2,1996-02-21T00:28:31.360000,104.2,,3641
-163.297,54.29,4.1,1996-02-20T16:34:26.170000,33.0,,3642
-153.214,59.8658,4.6,1996-02-14T05:57:23.670000,124.0,,3643
-158.548,55.556,4.2,1996-02-13T17:41:38.080000,43.4,,3644
-153.06,59.6765,4.1,1996-02-11T13:04:06.090000,123.4,,3645
-156.257,55.2,4.1,1996-02-08T07:47:08.800000,33.0,,3646
-156.2488,54.9088,5.6,1996-02-07T21:19:06.600000,33.0,,3647
-156.2462,54.8807,4.9,1996-02-05T01:55:36.040000,50.0,,3648
-166.568,53.03,4.5,1996-02-04T22:50:07.120000,33.0,,3649
-164.59,53.643,4.0,1996-01-28T11:58:19.810000,33.0,,3650
-153.2783,59.8455,4.1,1996-01-26T00:58:14.470000,125.2,,3651
-152.5603,56.1812,4.3,1996-01-17T21:14:03.440000,10.0,,3652
-151.1085,60.4707,4.3,1996-01-16T00:43:58.520000,45.4,,3653
-161.757,55.273,4.2,1996-01-15T14:31:25.920000,33.0,,3654
-163.203,55.024,4.0,1996-01-10T14:14:40.640000,85.5,,3655
-163.134,54.167,4.2,1996-01-04T15:42:06.600000,33.0,,3656
-168.445,53.3,4.3,1996-01-01T11:50:51.020000,33.0,,3657
-150.6052,63.2122,5.7,1995-12-30T02:07:17.800000,137.3,,3658
-163.477,53.917,4.0,1995-12-29T17:14:55.900000,33.0,,3659
-154.239,58.0598,4.0,1995-12-28T16:53:01.640000,63.8,,3660
-156.4737,56.2145,4.6,1995-12-28T15:07:02.270000,119.5,,3661
-167.731,52.839,4.2,1995-12-21T18:56:45.180000,33.0,,3662
-151.5603,62.376,4.1,1995-12-19T01:15:12.540000,99.4,,3663
-155.5535,56.0697,4.3,1995-12-13T06:09:17.040000,40.7,,3664
-149.7108,62.551,4.8,1995-12-07T02:56:03.820000,71.5,,3665
-162.832,55.192,4.0,1995-12-03T10:38:01.230000,33.0,,3666
-153.471,59.351,4.3,1995-11-29T14:39:17.120000,116.9,,3667
-152.0722,61.7515,4.0,1995-11-20T18:59:35.430000,110.9,,3668
-167.105,52.066,4.5,1995-11-19T05:57:59.100000,33.0,,3669
-147.5797,64.0543,4.8,1995-11-18T09:07:24.380000,105.4,,3670
-167.112,52.725,4.5,1995-11-12T21:12:56.980000,33.0,,3671
-153.5752,58.06,4.2,1995-11-11T22:02:23.970000,69.8,,3672
-161.072,54.569,4.7,1995-11-07T02:21:19.960000,33.0,,3673
-165.76,53.47,4.4,1995-11-06T11:40:04.790000,33.0,,3674
-150.954,61.09,4.2,1995-11-05T16:20:42.600000,51.4,,3675
-149.831,58.7447,4.1,1995-11-03T10:01:49.220000,18.8,,3676
-150.1948,60.9495,4.7,1995-10-30T08:07:13.330000,38.1,,3677
-167.087,52.766,5.1,1995-10-25T10:19:52.330000,33.0,,3678
-151.0603,63.2577,4.2,1995-10-25T01:27:24.900000,12.7,,3679
-163.724,53.151,4.2,1995-10-23T15:41:27.890000,33.0,,3680
-152.2643,60.0422,4.4,1995-10-20T02:49:42.120000,65.1,,3681
-168.02,52.599,4.3,1995-10-14T02:08:05.780000,33.0,,3682
-164.85,54.276,4.6,1995-10-13T01:50:57.480000,33.0,,3683
-152.9447,59.444,4.1,1995-10-10T15:45:03.570000,82.2,,3684
-165.171,53.777,4.3,1995-10-05T21:55:18.330000,33.0,,3685
-164.993,53.719,4.9,1995-10-05T20:51:33.150000,33.0,,3686
-167.878,51.985,4.5,1995-10-01T15:04:17.980000,33.0,,3687
-163.785,54.434,4.1,1995-09-27T18:16:15.390000,33.0,,3688
-163.267,53.611,4.6,1995-09-27T04:51:36.920000,33.0,,3689
-161.847,54.432,4.5,1995-09-25T21:57:12.530000,38.2,,3690
-156.3427,57.9002,4.0,1995-09-23T15:42:51.360000,113.9,,3691
-149.708,63.6173,4.5,1995-09-18T17:39:09.190000,123.0,,3692
-164.843,54.758,4.3,1995-09-13T05:38:08.800000,122.3,,3693
-151.8373,59.2608,4.2,1995-09-11T06:06:04.050000,56.4,,3694
-151.0583,60.2888,4.0,1995-09-07T10:33:06.200000,39.8,,3695
-152.0117,61.6727,4.3,1995-09-06T07:01:28.570000,105.2,,3696
-150.9923,59.3693,4.2,1995-08-31T13:32:01.790000,41.0,,3697
-159.691,55.905,4.0,1995-08-30T00:54:51.470000,33.0,,3698
-163.801,53.687,4.4,1995-08-28T02:21:58.530000,33.0,,3699
-163.69,53.556,4.7,1995-08-19T18:08:32.550000,33.0,,3700
-163.611,53.621,4.2,1995-08-18T10:58:06.880000,33.0,,3701
-164.089,54.085,4.1,1995-08-18T09:24:40.110000,33.0,,3702
-163.642,53.58,5.4,1995-08-18T09:18:07.550000,33.0,,3703
-153.1145,59.9573,4.1,1995-08-15T21:16:46.720000,126.3,,3704
-146.65,61.4548,4.8,1995-07-27T22:07:40.940000,28.7,,3705
-163.78,53.439,4.4,1995-07-26T01:37:33.660000,10.0,,3706
-149.0002,62.1832,4.4,1995-07-20T00:12:05.250000,40.8,,3707
-166.529,53.986,4.1,1995-07-19T11:31:21.220000,89.0,,3708
-152.7065,60.0532,4.1,1995-07-18T06:59:27.220000,98.7,,3709
-160.493,54.94,4.7,1995-07-16T08:46:27.310000,33.0,,3710
-163.668,53.781,4.6,1995-07-14T22:09:24.720000,33.0,,3711
-166.761,53.191,4.6,1995-07-14T21:59:33.120000,33.0,,3712
-166.835,53.315,4.9,1995-07-14T19:06:26.990000,33.0,,3713
-152.969,59.6158,4.1,1995-07-14T18:04:45.320000,101.3,,3714
-164.327,53.477,4.7,1995-07-12T22:40:24.840000,33.0,,3715
-164.503,53.409,4.2,1995-07-12T22:18:17.370000,33.0,,3716
-163.855,53.629,4.1,1995-07-10T14:46:50.620000,33.0,,3717
-163.791,53.687,4.7,1995-07-09T17:16:43.600000,33.0,,3718
-163.782,53.434,4.3,1995-07-09T13:17:09.730000,33.0,,3719
-163.75,53.561,4.7,1995-07-09T12:33:15.550000,33.0,,3720
-163.718,53.628,4.9,1995-07-09T11:48:19.790000,33.0,,3721
-164.414,53.531,4.2,1995-07-09T09:55:01.100000,33.0,,3722
-164.191,54.07,4.5,1995-07-09T06:07:20.570000,33.0,,3723
-163.824,53.678,4.2,1995-07-08T19:03:31.890000,33.0,,3724
-163.74,53.578,6.0,1995-07-08T17:15:25.760000,21.1,,3725
-163.849,53.537,4.4,1995-07-08T17:04:14.390000,33.0,,3726
-163.669,53.609,4.6,1995-07-08T16:33:52.620000,33.0,,3727
-163.788,53.761,4.9,1995-07-06T23:21:27.780000,33.0,,3728
-151.1797,63.2687,4.3,1995-06-22T11:53:04.890000,9.1,,3729
-152.3627,59.1245,4.1,1995-06-22T04:26:58.320000,72.8,,3730
-151.2057,58.9923,4.8,1995-06-19T14:45:39.510000,33.0,,3731
-149.783,63.0557,4.1,1995-06-14T12:37:06.790000,92.2,,3732
-138.42,60.953,5.1,1995-06-12T17:23:58.040000,5.0,,3733
-142.629,60.6157,4.1,1995-06-11T13:24:05.380000,14.5,,3734
-154.1382,59.0352,4.1,1995-06-09T21:58:32.450000,120.1,,3735
-146.4193,60.2587,5.3,1995-06-06T04:04:58.230000,15.0,,3736
-152.9245,60.1003,4.2,1995-06-04T22:01:07.380000,118.9,,3737
-164.099,54.095,4.7,1995-06-04T01:07:37.640000,39.7,,3738
-160.181,54.329,4.7,1995-06-03T22:20:34.560000,33.0,,3739
-166.666,52.943,4.2,1995-06-03T14:53:01.420000,33.0,,3740
-146.4652,61.5475,4.0,1995-06-02T07:50:01.480000,38.1,,3741
-152.8675,60.0908,4.7,1995-05-30T19:40:22.270000,107.3,,3742
-150.0613,61.0173,4.3,1995-05-28T05:34:29.770000,40.9,,3743
-153.3805,57.121,4.2,1995-05-27T07:20:19.760000,43.4,,3744
-150.0785,61.0137,4.3,1995-05-24T16:22:33.510000,37.8,,3745
-150.0462,61.0097,4.3,1995-05-24T12:02:00.220000,40.9,,3746
-150.082,61.0267,4.5,1995-05-24T11:24:10.010000,39.6,,3747
-150.1237,61.007,5.5,1995-05-24T11:02:13.010000,39.1,,3748
-155.941,58.3875,4.7,1995-05-22T20:08:32.970000,145.3,,3749
-151.2342,61.0042,4.4,1995-05-19T07:19:19.340000,67.2,,3750
-168.08,53.418,4.4,1995-05-19T05:39:37.510000,33.0,,3751
-147.4222,60.1625,4.0,1995-05-13T07:20:17.990000,16.4,,3752
-152.6258,57.1568,4.1,1995-05-08T14:15:55.600000,4.0,,3753
-164.812,53.924,4.3,1995-05-07T12:55:38.610000,33.0,,3754
-151.4432,60.4573,4.3,1995-05-04T15:26:58.750000,48.6,,3755
-153.6588,58.6253,4.1,1995-05-01T12:36:14.380000,71.9,,3756
-150.8603,61.5613,4.4,1995-05-01T03:53:07.710000,62.2,,3757
-163.646,53.979,4.3,1995-04-29T03:47:42.320000,33.0,,3758
-163.15,53.989,4.5,1995-04-28T12:16:31.890000,33.0,,3759
-163.33,54.005,4.2,1995-04-28T11:42:44,33.0,,3760
-163.295,54.062,4.7,1995-04-28T11:29:46.750000,33.0,,3761
-155.968,57.5252,4.3,1995-04-27T03:04:06.740000,39.9,,3762
-150.0797,58.9988,4.5,1995-04-25T10:38:03.500000,55.4,,3763
-153.0462,60.2467,4.2,1995-04-17T05:18:46.520000,126.8,,3764
-152.6813,60.067,4.1,1995-04-14T06:59:52.720000,105.1,,3765
-153.0038,59.7693,4.3,1995-04-12T16:44:57.430000,110.6,,3766
-163.64,53.748,4.2,1995-04-12T11:07:44.560000,33.0,,3767
-151.9895,59.7893,4.5,1995-04-10T13:44:00.480000,59.2,,3768
-154.585,55.774,4.9,1995-04-06T08:31:00.060000,33.0,,3769
-163.468,53.513,4.4,1995-04-03T15:45:05.910000,33.0,,3770
-152.7078,61.0522,4.2,1995-04-03T07:15:51.350000,157.3,,3771
-161.183,54.623,4.1,1995-04-03T06:40:27.750000,83.7,,3772
-163.587,53.624,4.1,1995-04-03T06:40:05.530000,33.0,,3773
-164.438,53.613,5.1,1995-04-01T07:12:26.770000,33.0,,3774
-156.3262,57.8018,4.7,1995-03-29T08:58:09.860000,112.4,,3775
-168.168,52.546,4.6,1995-03-28T11:13:02.400000,33.0,,3776
-161.352,54.851,5.3,1995-03-26T05:57:11.540000,33.0,,3777
-161.393,54.821,5.5,1995-03-26T05:21:19.580000,38.2,,3778
-164.826,53.592,4.3,1995-03-24T08:56:01.480000,33.0,,3779
-154.135,56.765,4.0,1995-03-22T00:47:20.130000,33.0,,3780
-152.4187,58.8662,4.6,1995-03-20T10:05:28.660000,54.1,,3781
-153.0995,59.9882,4.0,1995-03-15T16:16:55.300000,113.5,,3782
-161.112,54.655,4.0,1995-03-14T17:46:03.580000,33.0,,3783
-161.339,54.776,6.2,1995-03-14T17:33:50.750000,35.1,,3784
-146.5428,59.3347,4.2,1995-02-26T15:24:45.800000,10.0,,3786
-152.0715,60.0098,4.3,1995-02-25T16:53:36.580000,60.4,,3787
-150.7647,62.962,4.2,1995-02-17T19:00:56.380000,105.2,,3788
-148.4617,61.8362,5.0,1995-02-17T03:26:35.630000,8.8,,3789
-153.1257,59.437,5.6,1995-02-12T20:13:37.240000,110.3,,3790
-155.787,55.276,4.0,1995-02-07T06:43:00.340000,33.0,,3791
-155.807,55.626,4.4,1995-02-07T05:38:20.810000,33.0,,3792
-155.942,55.309,4.2,1995-02-07T04:06:52.170000,33.0,,3793
-155.708,55.411,4.4,1995-02-07T04:04:13.940000,33.0,,3794
-167.272,53.37,4.5,1995-02-05T10:03:15.990000,33.0,,3795
-157.46,55.1593,5.0,1995-01-25T10:27:30.500000,33.0,,3796
-162.705,54.44,4.3,1995-01-23T06:40:53.870000,33.0,,3797
-157.003,55.446,4.0,1995-01-23T06:14:23,33.0,,3798
-162.934,53.842,4.7,1995-01-17T21:22:58.060000,33.0,,3799
-149.8975,61.5328,4.3,1995-01-16T10:25:06.290000,44.3,,3800
-165.208,53.878,4.1,1995-01-15T01:54:30.220000,33.0,,3801
-153.2745,60.0398,4.8,1995-01-01T11:30:04.460000,121.3,,3802
-164.508,53.65,5.3,1994-12-26T03:08:17.680000,33.0,,3803
-150.2827,58.6892,5.2,1994-12-15T04:42:12.260000,40.8,,3804
-163.265,54.544,4.4,1994-12-11T23:09:34.290000,70.0,,3805
-151.1372,63.5037,4.2,1994-11-17T02:40:40.060000,11.4,,3807
-147.717,62.0952,4.3,1994-11-16T02:34:47.430000,39.0,,3808
-152.891,60.06,4.5,1994-11-10T22:31:05.370000,97.5,,3809
-149.2258,61.928,4.2,1994-11-07T22:09:38.320000,37.7,,3810
-151.0797,63.5138,4.6,1994-11-07T09:39:58.240000,12.3,,3811
-151.2452,57.995,4.9,1994-11-04T06:59:40.260000,8.3,,3812
-150.7197,62.6802,4.5,1994-11-01T15:27:49.250000,89.8,,3813
-148.3643,62.3507,4.1,1994-10-31T22:25:24.870000,29.4,,3814
-165.803,53.703,4.7,1994-10-28T22:37:36.710000,45.8,,3815
-155.9505,57.0893,4.2,1994-10-27T18:07:52.560000,47.4,,3816
-156.5035,54.9135,4.3,1994-10-24T17:09:06.990000,10.0,,3817
-156.865,54.998,5.0,1994-10-24T17:01:42.910000,33.0,,3818
-152.6755,59.9828,4.2,1994-10-23T02:05:42.540000,89.7,,3819
-153.3668,60.2025,4.7,1994-10-17T07:40:42.760000,124.0,,3820
-168.707,52.059,4.2,1994-10-02T23:54:33.300000,33.0,,3821
-151.8417,61.6432,4.4,1994-10-01T14:30:35.900000,92.6,,3822
-155.511,57.0507,4.3,1994-09-29T06:31:12.170000,51.2,,3823
-161.856,54.357,5.4,1994-09-15T19:48:23.490000,49.6,,3824
-151.5488,60.593,4.2,1994-09-15T04:00:20.970000,62.5,,3825
-150.932,57.8922,4.3,1994-09-10T00:57:56.100000,10.0,,3826
-150.6918,62.7495,4.4,1994-09-07T18:40:52.630000,102.8,,3827
-158.436,55.987,5.1,1994-09-05T02:59:41.490000,61.7,,3828
-154.8647,57.4307,4.0,1994-09-03T18:20:03.070000,-3.0,,3829
-166.987,52.77,5.1,1994-09-01T01:17:47.220000,33.0,,3830
-152.5927,59.9847,4.3,1994-08-25T02:56:25.140000,81.8,,3831
-152.3992,59.0587,4.6,1994-08-23T14:33:52.830000,87.7,,3832
-168.612,52.638,4.5,1994-08-17T01:35:27.730000,33.0,,3833
-147.3328,60.996,4.1,1994-08-13T02:42:48.430000,22.2,,3834
-163.568,53.736,5.0,1994-08-09T07:33:51.580000,33.0,,3835
-163.957,54.166,4.5,1994-08-09T00:02:55.420000,33.0,,3836
-168.403,52.524,4.3,1994-08-08T15:39:35.310000,33.0,,3837
-151.862,57.5247,4.3,1994-08-07T03:41:01.080000,5.2,,3838
-168.342,52.343,5.3,1994-07-29T05:42:27.630000,21.5,,3839
-168.158,52.602,4.3,1994-07-29T03:19:10.130000,33.0,,3840
-168.316,52.284,5.0,1994-07-29T01:13:01.210000,33.0,,3841
-168.333,52.398,5.8,1994-07-29T00:17:45.410000,11.0,,3842
-150.6967,62.9043,4.3,1994-07-26T10:10:33.150000,113.7,,3843
-164.09,53.963,4.7,1994-07-17T14:20:31.360000,38.8,,3844
-163.814,55.403,5.5,1994-07-14T18:38:09.830000,166.8,,3845
-165.74,53.998,4.3,1994-07-14T06:11:59.510000,33.0,,3846
-158.189,55.468,4.7,1994-07-09T12:15:59.070000,33.0,,3847
-163.394,55.116,4.2,1994-07-06T06:19:19.890000,94.2,,3848
-168.768,52.234,4.4,1994-06-29T10:57:39.760000,33.0,,3849
-163.592,53.933,4.7,1994-06-27T07:47:10.880000,33.0,,3850
-152.4685,58.9755,5.2,1994-06-25T12:15:13.620000,66.4,,3851
-152.6813,58.001,4.2,1994-06-19T15:17:20.400000,37.1,,3852
-153.2242,60.2403,4.3,1994-06-18T12:15:24.170000,140.2,,3853
-164.318,54.332,4.4,1994-06-13T07:05:02.160000,33.0,,3854
-154.915,58.4203,4.3,1994-06-05T22:19:02.600000,120.6,,3855
-152.7783,59.4745,4.7,1994-05-21T02:22:19.060000,97.8,,3856
-166.807,53.277,4.2,1994-05-18T07:14:30.970000,33.0,,3857
-147.7508,62.3668,4.0,1994-05-17T22:24:18.520000,43.8,,3858
-163.088,54.398,4.6,1994-05-14T08:10:24.070000,33.0,,3859
-164.114,54.332,4.0,1994-05-07T20:58:04.930000,33.0,,3860
-165.794,53.338,4.9,1994-05-07T18:40:11.120000,33.0,,3861
-160.939,55.883,4.4,1994-05-04T06:14:35.840000,164.1,,3862
-166.819,53.661,4.1,1994-04-26T07:21:32.610000,79.5,,3863
-151.0257,60.8137,5.4,1994-04-25T00:19:07.780000,48.9,,3864
-148.749,62.2982,4.0,1994-04-22T03:48:00.990000,27.6,,3865
-167.53,53.521,4.6,1994-04-20T18:22:37.740000,33.0,,3866
-166.8,52.906,5.0,1994-04-20T16:08:41.400000,33.0,,3867
-165.159,53.686,4.1,1994-04-14T23:59:02.900000,33.0,,3868
-152.649,59.918,4.1,1994-04-12T02:42:35.460000,86.9,,3869
-153.0515,59.8872,4.8,1994-03-30T12:12:00.670000,107.7,,3870
-149.9515,61.463,4.1,1994-03-26T11:19:09.700000,34.5,,3871
-156.0422,58.3622,4.0,1994-03-26T04:16:37.760000,152.1,,3872
-150.4195,61.7362,4.0,1994-03-17T18:21:56.230000,51.5,,3873
-152.534,59.3068,4.0,1994-03-05T23:08:58.530000,73.3,,3874
-155.8407,58.3785,4.3,1994-03-03T23:03:17.430000,153.5,,3875
-152.7215,59.7432,4.4,1994-03-01T05:03:09.020000,92.2,,3876
-153.7765,57.0287,4.2,1994-02-17T20:28:34.060000,45.6,,3877
-152.4422,59.887,4.0,1994-02-16T20:46:37.770000,84.7,,3878
-162.583,53.285,4.8,1994-02-14T15:08:17.610000,33.0,,3879
-157.6552,55.8855,4.1,1994-02-08T19:30:46.690000,65.0,,3880
-140.215,60.954,4.0,1994-02-02T12:09:25.090000,0.0,,3881
-150.658,59.83,4.1,1994-02-01T20:20:03.930000,10.3,,3882
-156.6855,54.4413,4.3,1994-01-13T06:48:56.080000,66.2,,3883
-156.4542,57.5713,4.3,1994-01-01T08:14:38.170000,102.5,,3884
-156.1782,56.7373,4.6,1993-12-28T08:43:45.720000,10.0,,3885
-149.8112,62.4743,4.7,1993-12-27T16:02:57.100000,68.1,,3886
-151.2067,63.2908,4.1,1993-12-19T08:03:15.930000,14.6,,3887
-164.209,54.305,4.4,1993-12-18T23:34:59.100000,33.0,,3888
-149.7155,63.3413,4.2,1993-12-18T20:53:56.890000,110.7,,3889
-163.242,53.46,4.7,1993-12-12T05:55:15.330000,33.0,,3890
-152.4997,59.557,4.8,1993-12-11T00:07:23.070000,72.3,,3891
-153.0258,60.0257,5.9,1993-11-20T19:24:53.340000,121.4,,3892
-164.19,54.306,5.2,1993-11-20T11:54:02.270000,33.0,,3893
-157.1855,57.4107,4.2,1993-11-20T05:35:17.580000,10.0,,3894
-164.188,54.358,4.6,1993-11-20T01:14:28.440000,33.0,,3895
-164.318,54.328,4.7,1993-11-19T14:40:39.160000,33.0,,3896
-164.22,54.339,4.8,1993-11-19T10:19:13.450000,33.0,,3897
-164.241,54.291,4.5,1993-11-19T08:53:41.640000,33.0,,3898
-164.154,54.283,5.4,1993-11-19T03:58:53.330000,33.0,,3899
-164.264,54.29,5.2,1993-11-19T03:22:30.500000,33.0,,3900
-164.14,54.122,4.1,1993-11-19T03:02:20.320000,33.0,,3901
-164.347,54.613,4.2,1993-11-19T02:19:08.610000,33.0,,3902
-164.161,54.245,4.0,1993-11-19T02:06:09.030000,33.0,,3903
-164.164,54.287,6.5,1993-11-19T01:43:23.780000,30.3,,3904
-157.179,57.377,4.3,1993-11-17T08:59:39.490000,33.0,,3905
-168.068,52.63,5.2,1993-11-17T00:19:39.910000,33.0,,3906
-160.266,54.828,4.9,1993-11-12T10:11:37.610000,33.0,,3907
-156.888,54.862,4.4,1993-11-06T10:32:48.570000,10.0,,3908
-159.652,55.211,4.0,1993-11-05T07:49:48.680000,62.4,,3909
-162.471,54.285,4.5,1993-11-04T20:09:47.150000,33.0,,3910
-151.1562,63.016,4.1,1993-10-31T12:07:12.150000,133.1,,3911
-168.028,52.215,4.0,1993-10-28T21:48:20.530000,33.0,,3912
-151.1537,63.2823,4.1,1993-10-28T19:22:54.960000,12.9,,3913
-147.534,61.0268,4.6,1993-10-25T22:23:47.810000,29.3,,3914
-149.4958,63.9588,4.0,1993-10-22T15:15:07.730000,143.3,,3915
-149.9147,61.3112,4.3,1993-10-10T10:19:32.700000,38.8,,3916
-150.7777,63.1395,4.2,1993-10-02T19:42:33.920000,130.7,,3917
-149.7833,62.922,4.4,1993-09-19T09:45:00.830000,80.3,,3919
-157.854,56.088,4.5,1993-09-15T05:47:53.500000,155.0,,3920
-161.591,54.382,4.6,1993-09-12T22:50:34.940000,1.7,,3921
-165.126,53.918,4.1,1993-09-11T10:46:45.280000,33.0,,3922
-164.664,53.762,4.2,1993-09-11T05:22:41.250000,33.0,,3923
-153.1395,60.1237,4.5,1993-09-09T09:45:15.820000,116.6,,3924
-148.7472,62.7687,4.2,1993-09-07T13:56:06.850000,62.5,,3925
-164.244,54.071,4.4,1993-09-05T22:35:32.360000,33.0,,3926
-158.26,55.62,4.2,1993-09-03T17:50:26.800000,33.0,,3927
-158.025,56.211,4.7,1993-09-03T12:01:11,60.0,,3928
-160.017,54.816,4.7,1993-08-20T21:22:47.980000,33.0,,3929
-155.0107,56.5123,4.2,1993-08-19T00:24:39.680000,43.6,,3930
-156.37,56.425,4.7,1993-08-06T23:32:55.700000,64.0,,3931
-150.4395,62.9282,4.0,1993-08-01T13:37:10.130000,103.8,,3932
-152.2788,60.3457,4.5,1993-07-20T00:42:56.540000,80.7,,3933
-159.62,54.75,4.4,1993-07-17T19:11:07.190000,33.0,,3934
-168.272,53.575,4.7,1993-07-16T14:02:54.920000,100.0,,3935
-159.684,54.704,4.0,1993-07-14T05:24:39.330000,33.0,,3936
-149.5778,56.9388,4.6,1993-07-11T07:42:12.370000,10.0,,3937
-160.056,54.598,4.6,1993-07-08T18:26:24.130000,33.0,,3938
-157.0948,56.3043,4.1,1993-07-07T05:43:58.630000,-3.0,,3939
-156.073,58.6268,4.4,1993-06-30T06:17:55.540000,167.7,,3940
-139.376,60.126,4.4,1993-06-27T16:36:04.980000,10.0,,3941
